,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
0,0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999364895757,372.9999616422757,0.0,368.7879,1137.1234,-40.0
1,1,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,295.8557063412676,372.61191070618696,368.7879,146.71510000000006,768.3354999999999,-20.0557
2,2,,,,,,,,,,,,,,,,,,,,,,0.2,297.0806,298.0156,298.4372,298.2386,297.4512,296.2369,294.8569,293.6272,292.8742,292.8989,293.9527,296.2262,299.8454,304.8732,311.3114,319.1034,328.1355,338.2397,349.1984,360.7524,261.2883475792244,367.6313748330579,515.503,62.34519999999998,621.6203999999999,-16.76310000000001
3,3,,,,,,,,,,,,,,,,,,,,,,0.3,267.3085,273.056,278.3043,282.9083,286.824,290.1089,292.9059,295.417,297.8727,300.5026,303.5127,307.0689,311.2877,316.2336,321.9202,328.3159,335.3511,342.9266,350.9223,359.2044,333.5711673166109,273.5475157623944,577.8482,43.73709999999994,559.2751999999999,-22.891099999999994
4,4,,,,,,,,,,,,,,,,,,,,,,0.4,325.8372,318.6104,312.3283,307.3048,303.703,301.5375,300.6975,300.9817,302.1307,303.8504,305.8222,307.7045,309.1342,309.7356,309.1461,307.0583,303.2755,297.7649,290.6953,282.4415,230.13828513880097,274.5331092248306,621.5853,85.52170000000001,515.5381,-11.462499999999975
5,5,,,,,,,,,,,,,,,,,,,,,,0.5,243.2051,255.6323,266.8755,276.5567,284.4969,290.7044,295.3302,298.6046,300.7748,302.0552,302.5996,302.4943,301.7681,300.4129,298.4084,295.7443,292.4382,288.5469,284.1691,279.4423,290.86167876565213,362.5763307328692,707.107,127.26660000000004,430.0164,-22.29559999999998
6,6,,,,,,,,,,,,,,,,,,,,,,0.6,289.5933,288.5738,288.0025,287.9929,288.5587,289.6243,291.0553,292.7001,294.4337,296.1941,298.0084,300.003,302.398,305.4833,309.5768,314.9692,321.8597,330.2979,340.1452,351.069,302.83428095232074,372.9998154070208,834.3736,67.08770000000004,302.74979999999994,-23.375699999999995
7,7,,,,,,,,,,,,,,,,,,,,,,0.7,300.8184,298.9592,297.3971,296.2442,295.5785,295.4455,295.8661,296.8481,298.3994,300.5378,303.2978,306.7315,310.9039,315.8825,321.7236,328.456,336.0653,344.482,353.5758,363.1592,276.76902244608453,274.7841673023992,901.4613,35.74929999999995,235.6620999999999,-17.55450000000002
8,8,,,,,,,,,,,,,,,,,,,,,,0.8,280.3911,283.8954,287.1887,290.2198,292.9871,295.5327,297.9254,300.2372,302.5155,304.757,306.8862,308.7439,310.088,310.6124,309.9857,307.9066,304.1703,298.7318,291.748,283.5854,285.21476164715546,273.0438489804278,937.2106,84.43790000000001,199.91279999999995,-17.467300000000023
9,9,,,,,,,,,,,,,,,,,,,,,,0.9,286.7843,288.3848,290.0384,291.7515,293.5102,295.2788,297.0009,298.6023,299.994,301.0768,301.7459,301.8967,301.4319,300.2701,298.3556,295.6676,292.2285,288.1084,283.4252,278.3394,260.70823975042646,372.9999335625205,1021.6485,115.47489999999992,115.47489999999992,-17.72120000000001
10,10,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.999924947978,372.9999589451287,0.0,368.7879,868.6148,2.752299999999991
11,11,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,298.21163633716355,371.474771314724,368.7879,146.77260000000007,499.8269,2.752299999999991
12,12,,,,,,,,,,,,,,,,,,,,,,0.2,299.0349,299.5866,299.6591,299.1567,298.1167,296.7015,295.1681,293.8251,292.9902,292.9545,293.9604,296.1896,299.7603,304.7285,311.09,318.7836,327.693,337.6502,348.4402,359.8091,259.70625807125725,359.73123741259985,515.5605,63.178699999999935,353.0542999999999,2.752299999999991
13,13,,,,,,,,,,,,,,,,,,,,,,0.3,266.1107,272.2181,277.7807,282.6389,286.7414,290.1455,292.9985,295.509,297.9125,300.44,303.2929,306.6257,310.5377,315.0717,320.2187,325.928,332.1191,338.6954,345.5549,352.5981,263.0010843867745,372.9997984575212,578.7392,48.19290000000001,289.8756,2.752299999999991
14,14,,,,,,,,,,,,,,,,,,,,,,0.4,267.2526,271.4666,275.6107,279.6622,283.6125,287.4701,291.2625,295.0358,298.8537,302.7936,306.9426,311.3917,316.2301,321.5376,327.3769,333.7849,340.7645,348.2773,356.2416,364.5341,282.9157439214935,372.9999586692906,626.9321,33.05849999999998,241.68269999999995,2.752299999999991
15,15,,,,,,,,,,,,,,,,,,,,,,0.5,283.5993,284.4377,285.5667,287.0886,289.0654,291.5205,294.4471,297.8202,301.6083,305.7831,310.3237,315.2183,320.4614,326.0494,331.9756,338.2255,344.7736,351.5818,358.5986,365.7616,365.6400758293649,372.9997594530275,659.9906,17.1182,208.6242,2.752299999999991
16,16,,,,,,,,,,,,,,,,,,,,,,0.6,353.299,341.67,331.3739,322.8694,316.4169,312.0797,309.7575,309.2376,310.2504,312.5169,315.7814,319.8291,324.4902,329.6357,335.1687,341.0147,347.113,353.4105,359.8571,366.4034,301.5326465189165,274.1174169759985,677.1088,21.22670000000005,191.506,2.752299999999991
17,17,,,,,,,,,,,,,,,,,,,,,,0.7,304.8227,307.8882,310.5546,312.7335,314.4345,315.7523,316.8326,317.8264,318.8437,319.9144,320.9628,321.7994,322.1306,321.5897,319.7864,316.3738,311.1208,303.9797,295.1282,284.975,287.6871074194054,281.5158359678891,698.3355,40.66319999999996,170.27929999999992,2.752299999999991
18,18,,,,,,,,,,,,,,,,,,,,,,0.8,292.2596,296.6743,300.79,304.4958,307.7158,310.4081,312.5558,314.1554,315.2052,315.6965,315.6094,314.9148,313.5803,311.5795,308.902,305.5616,301.6025,297.1007,292.1622,286.9177,186.28351785855853,372.9997202872511,738.9987,58.52629999999999,129.61609999999996,2.752299999999991
19,19,,,,,,,,,,,,,,,,,,,,,,0.9,206.9559,226.7577,244.9299,260.912,274.3879,285.2872,293.7496,300.0694,304.6383,307.8994,310.3175,312.3654,314.516,317.2306,320.9362,325.9864,332.6118,340.871,350.6181,361.5012,256.2080066712025,372.9999335625205,797.525,71.08979999999997,71.08979999999997,2.752299999999991
20,20,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999335625205,372.9998817962895,0.0,368.7879,794.8955,6.463599999999985
