,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,-1.0,4.949800261104604,0.0,0.0658471244,1.6936095755000002,-2.5
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.1,-0.0712183291,-0.4338016448,-20.21108888161423,0.0658471244,0.4288403754,1.6277624511000002,-1.2138016448000002
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,0.2,-0.2102694971,-2.315859365,15.808783514072855,0.4946874998,0.3658186574,1.1989220757,-2.5358593650000003
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,0.3,-0.3541789636,-0.591071547,-2.1657965455432966,0.8605061572,0.0620136862,0.8331034183,-0.411071547
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,0.4,-0.4209037268,-0.7409264384,-0.1026788098788016,0.9225198434,0.0713726296,0.7710897321,-0.3209264384
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,0.5,-0.4919090271,-0.6801890191,-2.130612025720238,0.993892473,0.0866860859,0.6997171025,-0.1801890190999999
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,0.6,-0.5669441947,-0.8182150541,-1.310522231972982,1.0805785589,0.1088846251999999,0.6130310165999999,-0.3982150540999999
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,0.7,-0.651146946,-0.8650645259,-1.2051372550856758,1.1894631841,0.1268037107999999,0.5041463914,-0.6850645258999999
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,0.8,-0.7392982548,-0.8974269427,-2.9527337113123946,1.3162668949,0.1661502129999998,0.3773426806,-1.1174269427000003
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,0.9,-0.8389831927,-1.0930153759,-1.9737158830637256,1.4824171079,0.2111924676000001,0.2111924676000001,-1.8730153759000003
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,0.0,0.0,-1.0,4.661116549201792,0.0,0.0662210323,1.6722834479000002,-2.5
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,0.1,-0.072614817,-0.4612735281,-20.61598530422469,0.0662210323,0.4512663097,1.6060624156,-1.2412735281000002
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,0.2,-0.2162389336,-2.3792479419,18.246678640334,0.517487342,0.3986859478,1.1547961059,-2.5992479419
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,0.3,-0.3543875027,-0.4164315087,-2.4097619780004407,0.9161732898,0.0438524046999999,0.7561101580999999,-0.2364315087
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,0.4,-0.4056726618,-0.6061225474,-1.6325824973787204,0.9600256945,0.0636064789,0.7122577534,-0.1861225474
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,0.5,-0.4712501141,-0.7038033449,-1.8522387538614429,1.0236321734,0.0853638529,0.6486512744999999,-0.2038033448999999
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,0.6,-0.5471856686,-0.8130916658,-1.2981367113582516,1.1089960263,0.1055504196999999,0.5632874215999999,-0.3930916658
