,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999364903924,372.9999881921006,0.0,368.7878,1924.8959,-40.0
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,313.65024137683366,273.15244281444245,368.7878,174.53270000000003,1556.1081,-20.0557
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,311.8397,309.8758,307.6518,305.1412,302.4103,299.6072,296.9319,294.5953,292.776,291.5828,291.0268,291.0075,291.3145,291.6472,291.6537,290.9863,289.3672,286.6514,282.8709,278.2454,331.9644376443805,272.48435801794216,543.3205,184.9751,1381.5754000000002,-13.392800000000022
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,326.6577,321.5066,316.6496,312.1938,308.2075,304.7183,301.7175,299.1661,297.0022,295.1478,293.5133,292.0029,290.5193,288.9694,287.2719,285.3645,283.2109,280.8054,278.1748,275.3749,338.3257168577976,273.0627591112479,728.2956,201.0838,1196.6003,-8.2817
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,333.0073,327.8015,322.8098,318.1135,313.7675,309.7989,306.2079,302.9728,300.0545,297.4035,294.9642,292.6807,290.5,288.3751,286.2676,284.1486,281.9997,279.8124,277.5875,275.3332,303.7398450559828,273.59263890244534,929.3794,199.8833,995.5165,-3.2010999999999967
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,305.1247,306.2907,307.0529,307.2857,306.9355,306.0173,304.6003,302.7866,300.6892,298.414,296.0484,293.6565,291.2797,288.9403,286.6466,284.3982,282.1895,280.0128,277.8599,275.7224,347.2226768152956,272.99776601479954,1129.2627,197.5573,795.6332,-6.982700000000023
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,339.894,332.8366,326.2806,320.3846,315.2202,310.7764,306.9766,303.705,300.8318,298.2349,295.8127,293.4893,291.2135,288.9544,286.6958,284.4305,282.1566,279.8745,277.586,275.293,268.0783164344874,273.69669439520385,1326.82,194.6661000000001,598.0759,-2.2235999999999763
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,275.8858,283.1652,289.4661,294.4751,298.0441,300.1853,301.0384,300.8231,299.79,298.1803,296.1992,294.005,291.7081,289.379,287.0574,284.7624,282.4999,280.2686,278.0629,275.8752,173.00062586976395,372.99998698254336,1521.4861,199.32499999999985,403.4097999999999,-12.814700000000016
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,193.7724,213.6327,231.7852,247.6394,260.8612,271.3775,279.3441,285.092,289.0694,291.7924,293.8107,295.6874,297.9832,301.2374,305.9364,312.4676,321.0634,331.7477,344.3027,358.2708,372.9999401963465,372.9999131030338,1720.8111,153.96630000000005,204.0848000000001,-41.6225
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,353.776,335.7853,320.074,307.3612,297.9742,291.8688,288.7154,288.0209,289.2517,291.9305,295.6943,300.3123,305.6713,311.7424,318.54,326.0827,334.3629,343.3267,352.8666,362.8236,290.2750936668129,272.99994625095,1874.7774,50.11850000000004,50.11850000000004,-21.13119999999998
