,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,383.0,473.0,0.0,353.1662,1575.9123,10.406799999999976
1,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,359.8612,340.2674,323.8765,310.4651,299.8222,291.7009,285.8186,281.891,279.6835,279.0632,280.0411,282.7952,287.6704,295.152,305.8177,320.2783,339.1322,362.9657,392.4443,428.5449,346.0,473.0,353.1662,98.59699999999998,1222.7461,10.406799999999976
2,2,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,334.6634,325.1545,317.1344,310.3788,304.7658,300.2609,296.8997,294.7693,293.9921,294.7125,297.089,301.2916,307.5032,315.9278,326.8047,340.4343,357.2203,377.739,402.851,433.8911,398.0,324.0,451.7632,40.96350000000001,1124.1491,10.406799999999976
3,3,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,375.4582,356.9798,341.8999,329.7729,320.2702,313.1195,308.0735,304.8943,303.3465,303.1899,304.1712,306.0163,308.4278,311.0942,313.7144,316.0382,317.9178,319.359,320.5582,321.9133,423.0,273.0,492.7267,116.151,1083.1856,10.406799999999976
4,4,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,396.3507,374.9021,357.5417,343.5157,332.2793,323.4068,316.5382,311.3488,307.5317,304.7882,302.8227,301.3402,300.0482,298.6645,296.9308,294.633,291.6258,287.8549,283.3725,278.3378,391.0,275.0,608.8777,194.2602,967.0346,10.406799999999976
5,5,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,373.0039,358.5107,346.6815,336.9033,328.7286,321.8324,315.9776,310.9855,306.7128,303.0342,299.8329,296.9963,294.4173,291.9974,289.6523,287.3163,284.9453,282.5181,280.0357,277.5181,386.0,345.0,803.1379,196.5263000000001,772.7744,10.406799999999976
6,6,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,368.5458,354.4122,342.8493,333.3017,325.3527,318.6894,313.0799,308.3594,304.4227,301.2209,298.7615,297.1091,296.383,296.7496,298.4062,301.5588,306.3955,313.0659,321.6734,332.2904,336.0,389.0,999.6642,123.5213,576.2480999999999,10.406799999999976
7,7,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,329.4271,324.2127,319.9324,316.2692,313.016,310.0682,307.4099,305.0949,303.2282,301.9522,301.4372,301.8768,303.4855,306.4953,311.1515,317.7065,326.4167,337.549,351.4042,368.3682,430.0,272.0,1123.1855,103.47779999999987,452.7267999999999,10.406799999999976
8,8,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,400.524,376.7266,357.4933,342.0853,329.9509,320.6223,313.6681,308.6785,305.2651,303.0622,301.7234,300.9121,300.2932,299.5303,298.297,296.3028,293.332,289.2861,284.2171,278.3377,392.0,273.0,1226.6633,187.5558000000001,349.249,10.406799999999976
9,9,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,373.6313,358.8119,346.6963,336.6718,328.2957,321.2494,315.3015,310.2755,306.025,302.4158,299.3155,296.5915,294.1128,291.7568,289.4165,287.0075,284.4735,281.7886,278.9572,276.0104,288.0,472.0,1414.2191,161.69319999999993,161.69319999999993,10.406799999999976
