,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0.0,0.0,0.0,0.0,0.0,-1.0,-14.149583378499146,0.0,0.3815699094,30.1423448325,-2.5
1,1.0,1.0,1.0,0.1,-0.1636100329,-2.2513483049,5.202041236102197,0.3815699094,0.3825042225999999,29.7607749231,-3.0313483049000003
2,2.0,2.0,2.0,0.2,-0.3526897095,-1.5420645047,-13.784180391540332,0.764074132,0.5824239606000001,29.3782707005,-1.7620645047
3,3.0,3.0,3.0,0.3,-0.5661163821,-2.7070558713,-17.716412495626557,1.3464980926,1.4062416094,28.7958467399,-2.5270558713
4,4.0,4.0,4.0,0.4,-0.9094284821,-4.1353850209,-17.510389700362175,2.752739702,2.5853312323,27.3896051305,-3.7153850209
5,5.0,5.0,5.0,0.5,-1.3876674806,-5.4081849924,-18.12756468020437,5.3380709343,4.0896162321,24.8042738982,-4.9081849924
6,6.0,6.0,6.0,0.6,-1.9900136855,-6.6185952555,-11.002591254232534,9.4276871664,5.2736720856,20.714657666100003,-6.1985952555
7,7.0,7.0,7.0,0.7,-2.673080264,-7.0357878024,6.193102851859766,14.701359252,5.0284756802,15.4409855805,-6.8557878024
8,8.0,8.0,8.0,0.8,-3.3126652552,-5.7768925261,-9.10296738737403,19.7298349322,4.8719323933,10.412509900300002,-5.9968925261
9,9.0,9.0,9.0,0.9,-3.906444113,-6.093410407,-6.580959181868295,24.6017673255,5.540577507000002,5.540577507000002,-6.873410407000001
10,10.0,10.0,0.0,0.0,0.0,-1.0,-10.924690580304466,0.0,0.2867973961,7.4199918187,-2.5
11,11.0,11.0,1.0,0.1,-0.1480098787,-1.9444591793,18.535506606314385,0.2867973961,0.2989680302999999,7.1331944226,-2.7244591793
12,12.0,12.0,2.0,0.2,-0.2433856427,0.0044672453,-9.84674662201057,0.5857654264,0.0848242899,6.8342263923,-0.2155327547
13,13.0,13.0,3.0,0.3,-0.2905933521,-0.9329997075,-16.285400362715436,0.6705897163,0.4445346098999999,6.7494021024,-0.7529997075000001
14,14.0,14.0,4.0,0.4,-0.4581592017,-2.3939738941,-16.26238803068819,1.1151243262,1.1229087654000005,6.3048674925,-1.9739738941
15,15.0,15.0,5.0,0.5,-0.7646438904,-3.7137280085,10.412276660065398,2.2380330916,1.074359065,5.1819587271,-3.2137280085
16,16.0,16.0,6.0,0.6,-1.0676833093,-2.3694609237,-11.608905376678816,3.3123921566,1.0119853757999997,4.1075996621,-1.9494609237
17,17.0,17.0,7.0,0.7,-1.3493244682,-3.2487103024,12.835114209493623,4.3243775324,0.9335330989,3.0956142863,-3.0687103024
18,18.0,18.0,8.0,0.8,-1.596391526,-1.7181318237,-13.51106506289479,5.2579106313,0.9154766993,2.1620811874,-1.9381318237000005
19,19.0,19.0,9.0,0.9,-1.8252520851,-2.8403777708,-4.334627431319632,6.1733873306,1.2466044881,1.2466044881,-3.6203777708
20,20.0,20.0,0.0,0.0,0.0,-1.0,11.9605025854413,0.0,0.0982148633,3.9990432817,-2.5
21,21.0,21.0,1.0,0.1,-0.0373046315,0.2333548901,-16.707823019073572,0.0982148633,0.1959056445999999,3.9008284184,-0.5466451099000003
22,22.0,22.0,2.0,0.2,-0.0959206907,-1.3788113526,-2.1686657611793763,0.2941205079,0.2061212828999999,3.7049227738,-1.5988113526
23,23.0,23.0,3.0,0.3,-0.2376226728,-1.4539759467,-1.582771815546522,0.5002417908,0.2242949095999999,3.4988014909,-1.2739759467
24,24.0,24.0,4.0,0.4,-0.3836433138,-1.4662324872,5.305859568167904,0.7245367004,0.1671830755,3.2745065813000003,-1.0462324872000002
25,25.0,25.0,5.0,0.5,-0.4975072165,-0.8217826277,-17.25593471185502,0.8917197759,0.4628385878000001,3.1073235058,-0.3217826277
26,26.0,26.0,6.0,0.6,-0.6591842967,-2.3856990187,-10.524867799925852,1.3545583637,0.8962288331000001,2.644484918,-1.9656990187
27,27.0,27.0,7.0,0.7,-0.9371267812,-3.1602433142,5.010854954081928,2.2507871968,0.8997745850999999,1.7482560849,-2.9802433142
28,28.0,28.0,8.0,0.8,-1.2136240682,-2.3826605318,14.139457719070876,3.1505617819,0.5420260806999999,0.8484814998000001,-2.6026605318
29,29.0,29.0,9.0,0.9,-1.3719657538,-0.8103730742,-4.245868113286552,3.6925878626,0.3064554191000002,0.3064554191000002,-1.5903730742000004
30,30.0,30.0,0.0,0.0,0.0,-1.0,-19.225943566976817,0.0,0.5648839135,7.2416017324,1.1234092504
31,31.0,31.0,1.0,0.1,-0.1881665067,-2.73442785,-14.279336112999408,0.5648839135,1.2090443657,6.6767178189,1.1234092504
32,32.0,32.0,2.0,0.2,-0.5174568246,-3.8330711434,17.56185405871723,1.7739282792,1.0178168222,5.467673453200001,1.1234092504
33,33.0,33.0,3.0,0.3,-0.797267742,-1.7970748201,-16.707245935707924,2.7917451014,0.8741345390999999,4.449856631,1.1234092504
34,34.0,34.0,4.0,0.4,-1.0491019648,-3.2159651909,5.98859167807111,3.6658796405,0.9354393969999996,3.5757220919000003,1.1234092504
35,35.0,35.0,5.0,0.5,-1.3261725003,-2.3400354876,14.799429531147652,4.6013190375,0.5604667358000004,2.6402826949000007,1.1234092504
36,36.0,36.0,6.0,0.6,-1.4772652866,-0.7089997481,-6.684500487423261,5.1617857733,0.3565071033000002,2.0798159591000003,1.1234092504
37,37.0,37.0,7.0,0.7,-1.5770713345,-1.277643749,14.07035744935154,5.5182928766,0.4065888594999993,1.7233088558,1.1234092504
38,38.0,38.0,8.0,0.8,-1.6305913274,0.1829119888,18.2624653072587,5.9248817361,0.5568235713000007,1.3167199963000007,1.1234092504
39,39.0,39.0,9.0,0.9,-1.5248420582,1.9034092504,9.294308057121782,6.4817053074,0.759896425,0.759896425,1.1234092504
40,40.0,40.0,0.0,0.0,0.0,-1.0,-18.249855011242,0.0,0.526394444,12.757989989,-2.5
41,41.0,41.0,1.0,0.1,-0.1834447598,-2.6415407413,0.1429638921306484,0.526394444,0.6392188022999999,12.231595545,-3.4215407413000003
42,42.0,42.0,2.0,0.2,-0.4341291489,-2.376559963,-10.746491833500574,1.1656132463,0.8694206993,11.5923767427,-2.596559963
43,43.0,43.0,3.0,0.3,-0.7122740119,-3.1730642834,-4.012395881554438,2.0350339456,1.1178194431,10.7229560434,-2.9930642834
