,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,317.0,473.0,0.0,367.4091,2414.7946,6.001599999999996
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,308.0734,300.3142,293.7249,288.2977,283.9964,280.7562,278.4995,277.164,276.7375,277.2923,279.0145,282.2215,287.3613,294.9916,305.7374,320.2397,339.1142,362.9575,392.4406,428.5434,345.0,328.0,367.4091,136.35229999999996,2047.3855000000003,6.001599999999996
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,331.8232,320.6262,311.2412,303.5582,297.4927,292.966,289.8974,288.2001,287.7784,288.5221,290.2976,292.939,296.2437,299.9798,303.9083,307.8219,311.5946,315.2327,318.9122,322.9927,361.0,275.0,503.7614,143.18870000000004,1911.0332000000003,6.001599999999996
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,346.0322,333.5384,323.1647,314.6554,307.8096,302.4516,298.4139,295.5259,293.6088,292.471,291.9064,291.6934,291.5987,291.3858,290.8308,289.7441,287.9967,285.5437,282.4407,278.8453,344.0,275.0,646.9501,201.9083,1767.8445000000002,6.001599999999996
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,333.8111,325.3744,318.3372,312.4305,307.4515,303.2483,299.7042,296.7244,294.2242,292.1215,290.3326,288.7719,287.3552,286.0037,284.6496,283.2412,281.7463,280.1545,278.4769,276.7437,344.0,273.0,848.8584,235.2689000000001,1565.9362,6.001599999999996
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,333.5708,324.9151,317.6961,311.6498,306.5661,302.2749,298.6367,295.535,292.8711,290.5601,288.5279,286.7089,285.0453,283.4868,281.9901,280.5206,279.0524,277.5691,276.0637,274.5379,351.0,273.0,1084.1273,254.68679999999995,1330.6673,6.001599999999996
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,338.9227,328.8733,320.4834,313.4664,307.5918,302.6679,298.5316,295.0427,292.0808,289.543,287.3425,285.4067,283.6759,282.1014,280.6437,279.2714,277.9599,276.69,275.447,274.2199,354.0,272.0,1338.8141,265.1370999999999,1075.9805,6.001599999999996
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,341.3873,330.8952,322.1226,314.7617,308.5689,303.3472,298.9332,295.19,292.001,289.267,286.9034,284.8379,283.0085,281.3626,279.8552,278.4486,277.1109,275.8163,274.5437,273.2762,351.0,272.0,1603.9512,270.33770000000004,810.8434000000002,6.001599999999996
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,339.1443,329.2852,321.0269,314.0644,308.1603,303.1277,298.8184,295.1128,291.913,289.1375,286.7172,284.5925,282.7117,281.0293,279.5057,278.1059,276.7993,275.5587,274.3598,273.1805,353.0,275.0,1874.2889,271.63340000000017,540.5057000000002,6.001599999999996
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,340.6366,330.3508,321.7421,314.5018,308.3874,303.2044,298.7948,295.0293,291.8016,289.0246,286.6274,284.5529,282.7559,281.2005,279.858,278.7047,277.7191,276.8798,276.1639,275.5464,354.0,275.0,2145.9223,268.8723,268.8723,6.001599999999996
