,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.041163361872657,0.0,0.0913191891,1.5495725815,0.7288249225
1,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0953617078,-0.9087546284,2.2357861317605545,0.0913191891,0.0623853040999999,1.4582533924,0.7288249225
2,2,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1710257719,-0.6095119511,3.563280119417805,0.1537044932,0.0280860363,1.3958680883,0.7288249225
3,3,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.211791436,-0.2124182751,5.264978268811489,0.1817905295,0.0209589663,1.367782052,0.7288249225
4,4,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2065368067,0.3088249225,-15.425466282679892,0.2027494958,0.1628254456999999,1.3468230857,0.7288249225
5,5,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2517676637,-1.1884908487,-2.20535188307431,0.3655749415,0.1656104638,1.18399764,0.7288249225
6,6,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.375535691,-1.2852580097,-7.373617998157769,0.5311854053,0.2999829029999999,1.0183871762,0.7288249225
7,7,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5335134295,-1.8646420711,12.74244921031599,0.8311683083,0.2678634242000001,0.7184042732000001,0.7288249225
8,8,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6493170522,-0.4745935273,12.15930739135244,1.0990317325,0.1304179599999999,0.450540849,0.7288249225
9,9,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6356611233,0.7276812829,13.571414060375467,1.2294496925,0.3201228890000001,0.3201228890000001,0.7288249225
10,10,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.9221606071760848,0.0,0.0832601823,1.61817022,0.6411450648
11,11,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0907017024,-0.8170822369,0.716311726637358,0.0832601823,0.0573368054999999,1.5349100377,0.6411450648
12,12,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1649923012,-0.6711604654,4.646856075792663,0.1405969878,0.0336832402,1.4775732322,0.6411450648
13,13,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2063828874,-0.1650842716,3.893541089259093,0.174280228,0.0132492796999999,1.443889992,0.6411450648
14,14,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.203258115,0.2211450648,-16.510534582433674,0.1875295077,0.1968710832,1.4306407123,0.6411450648
15,15,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2620817319,-1.3710847764,-0.9255908881231651,0.3844005909,0.1936034969,1.2337696291,0.6411450648
16,16,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3970351636,-1.3286904335,-6.803703602664745,0.5780040878,0.3018691448999999,1.0401661322,0.6411450648
17,17,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5563891357,-1.8497068218,12.55888509177929,0.8798732327,0.266633202,0.7382969873000002,0.6411450648
18,18,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6716594923,-0.4785479559,12.38429922354152,1.1465064347,0.1367613097,0.4716637853000001,0.6411450648
19,19,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6572914994,0.7455139735,13.841171660546244,1.2832677444,0.3349024756000001,0.3349024756000001,0.6411450648
20,20,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.4027047497033336,0.0,0.0798020055,1.4801173865,0.4768147786000001
21,21,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0883771095,-0.7713524155,1.4674952052046502,0.0798020055,0.0469760572,1.400315381,0.4768147786000001
22,22,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1546821783,-0.5582978262,4.408641610661909,0.1267780627,0.0247479741999999,1.3533393238,0.4768147786000001
23,23,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1864848023,-0.0856310412,-2.7202471835026207,0.1515260369,0.0125720435999999,1.3285913496,0.4768147786000001
24,24,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2077926503,-0.3363479115,-10.543030787778426,0.1640980805,0.1382198928,1.3160193059999998,0.4768147786000001
25,25,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2908014278,-1.3076422128,-2.1281160021197154,0.3023179733,0.1967792138,1.1777994131999998,0.4768147786000001
26,26,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4255346829,-1.3857205579,-4.630217553509192,0.4990971871,0.2747049934,0.9810201993999998,0.4768147786000001
27,27,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.579801743,-1.6944752531,11.047838565153272,0.7738021805,0.2310525157999999,0.7063152059999999,0.4768147786000001
28,28,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6876094267,-0.4818837129,12.680934363860988,1.0048546963,0.1435308948,0.4752626901999999,0.4768147786000001
29,29,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.672123749,0.7707240457,13.44472556121545,1.1483855911,0.3317317953999998,0.3317317953999998,0.4768147786000001
30,30,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.1620778816955246,0.0,0.0894938264,1.4234563491000003,0.8146497072
31,31,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.094378548,-0.8894136638,2.66222974983002,0.0894938264,0.0578052642999999,1.3339625227000005,0.8146497072
32,32,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1661391315,-0.5514301053,2.7036057077787703,0.1472990907,0.0235390229,1.2761572584000005,0.8146497072
33,33,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2055362146,-0.2416724515,6.445012016064784,0.1708381136,0.0290873083999999,1.2526182355000002,0.8146497072
34,34,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1973571716,0.3946497072,-14.083927036695314,0.199925422,0.1284010681,1.2235309271,0.8146497072
35,35,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2279311241,-0.983169044,-5.102465675638417,0.3283264901,0.1622836922,1.095129859,0.8146497072
36,36,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3461747961,-1.3751719396,-5.3097021717476505,0.4906101823,0.2783004149,0.9328461668,0.8146497072
37,37,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5027249701,-1.7495919828,9.58476014875555,0.7689105972,0.2327558935999999,0.6545457519000001,0.8146497072
38,38,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6228552309,-0.670985707,11.14299531757845,1.0016664908,0.1142080844999999,0.4217898583000001,0.8146497072
39,39,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6328046508,0.4532632445,15.376969938383134,1.1158745753,0.3075817738000002,0.3075817738000002,0.8146497072
40,40,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.597024886601909,0.0,0.0858121603,1.5555453729,0.5810264161999998
41,41,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.092274521,-0.8480229903,1.3629031121496378,0.0858121603,0.0579806544,1.4697332126,0.5810264161999998
42,42,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1663817013,-0.6376254989,4.882574240545463,0.1437928147,0.0315474025,1.4117525582,0.5810264161999998
43,43,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2034407416,-0.1123090345,-2.4208646188408824,0.1753402172,0.0128827176999999,1.3802051557,0.5810264161999998
44,44,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2258390226,-0.3319972154,-10.52860417185568,0.1882229349,0.1381419163999999,1.367322438,0.5810264161999998
45,45,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3083639889,-1.3023326662,-2.034949985039959,0.3263648513,0.1952618847,1.2291805216,0.5810264161999998
46,46,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4421412138,-1.3720504399,-4.912341759316464,0.521626736,0.2780673487,1.0339186369,0.5810264161999998
47,47,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5964721466,-1.708953683,11.133682355918292,0.7996940847,0.2365331425999999,0.7558512881999999,0.5810264161999998
48,48,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.705242374,-0.4868152199,13.193644593795597,1.0362272273,0.1542620086999999,0.5193181456,0.5810264161999998
49,49,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6877459594,0.8150528248,14.11832242651382,1.190489236,0.3650561369,0.3650561369,0.5810264161999998
50,50,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.1997614589723358,0.0,0.0812168307,1.3985703868,0.7777433595000001
