,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.1337977638869323,0.0,0.1022793892,2.9783817896,0.0785007122999998
1,1,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1006472396,-1.0127325367,1.978981648427992,0.1022793892,0.0801847348,2.8761024004,0.0785007122999998
2,2,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1874483498,-0.7280332618,-1.2805827443615891,0.182464124,0.0629085281,2.7959176656,0.0785007122999998
3,3,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2629245092,-0.7806153768,-12.292019727338348,0.2453726521,0.2748625836999999,2.7330091375000003,0.0785007122999998
4,4,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3966715183,-1.8760703404,12.017880770536143,0.5202352358,0.2537469718,2.4581465538,0.0785007122999998
5,5,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5170677092,-0.5538860724,-19.29678567955356,0.7739822076,0.4592859984999999,2.204399582,0.0785007122999998
6,6,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.663123552,-2.3375087976,19.04982379303897,1.2332682061,0.4414032128,1.7451135835000002,0.0785007122999998
7,7,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7934149874,-0.3022349829,6.010493139810807,1.6746714189,0.0847963586,1.3037103707000002,0.0785007122999998
8,8,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7931013687,0.2985007123,-19.533961628794785,1.7594677775,0.3298666295999999,1.2189140121000002,0.0785007122999998
9,9,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8591890671,-1.5888077521,-19.014829144089244,2.0893344071,0.8890473825000003,0.8890473825000003,0.0785007122999998
