,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.9592795604891916,0.0,0.0829797291,0.478742496,-2.5
1,1,1.0,1.0,,,,,,,0.1,-0.0905221425,-0.8135499015,-0.4614249834202026,0.0829797291,0.0653193233,0.3957627669,-1.5935499015000003
2,2,2.0,2.0,,,,,,,0.2,-0.1701738384,-0.7800407039,0.7347371717553508,0.1482990524,0.0547091949,0.3304434436,-1.0000407039
3,3,3.0,3.0,,,,,,,0.3,-0.2408502896,-0.6358905355,0.586897063555399,0.2030082473,0.0409009284,0.2757342487,-0.4558905355
4,4,4.0,4.0,,,,,,,0.4,-0.2985242213,-0.5195268974,-0.8224185788100273,0.2439091757,0.0394658162999999,0.2348333203,-0.0995268973999999
5,5,5.0,5.0,,,,,,,0.5,-0.3519420596,-0.548350917,0.7424297161374762,0.283374992,0.0382644477999999,0.195367504,-0.048350917
6,6,6.0,6.0,,,,,,,0.6,-0.4005331598,-0.4255168453,-0.3767054564191237,0.3216394398,0.0357781568,0.1571030562,-0.0055168452999999
7,7,7.0,7.0,,,,,,,0.7,-0.4428487761,-0.4208717746,-0.1032493746769422,0.3574175966,0.0379424285,0.1213248994,-0.2408717745999998
8,8,8.0,8.0,,,,,,,0.8,-0.4833997413,-0.3906457468,-0.1498832393609841,0.3953600251,0.0396468268999999,0.0833824709,-0.6106457468000002
9,9,9.0,9.0,,,,,,,0.9,-0.5212999733,-0.3677338387,-0.6022401743604344,0.435006852,0.043735644,0.043735644,-1.1477338387000002
10,10,10.0,10.0,,,,,,,0.0,0.0,-1.0,-0.1398639685380409,0.0,0.0922297946,2.3041569752,-2.5
11,11,11.0,11.0,,,,,,,0.1,-0.0958391636,-0.9181472333,-11.46072311550166,0.0922297946,0.2807140911,2.2119271806,-1.6981472333000005
12,12,12.0,12.0,,,,,,,0.2,-0.2386527316,-1.9214059768,7.165177687715103,0.3729438857,0.2619084400000001,1.9312130895,-2.1414059768
13,13,13.0,13.0,,,,,,,0.3,-0.3868377284,-1.0567032112,-1.34666913450863,0.6348523257,0.1350291776999999,1.6693046495,-0.8767032112000002
14,14,14.0,14.0,,,,,,,0.4,-0.4939105432,-1.0842973099,-1.1533207043666571,0.7698815034,0.1491194353,1.5342754718000002,-0.6642973098999999
15,15,15.0,15.0,,,,,,,0.5,-0.6026740698,-1.0908658538,-8.010855103455357,0.9190009387,0.2837922332,1.3851560365000002,-0.5908658538
16,16,16.0,16.0,,,,,,,0.6,-0.7452355478,-1.749389886,7.698187851318994,1.2027931719,0.2703358231999999,1.1013638033000002,-1.329389886
17,17,17.0,17.0,,,,,,,0.7,-0.8744727544,-0.8503338944,-7.558698528483996,1.4731289951,0.2562105347000001,0.8310279801000002,-0.6703338943999998
18,18,18.0,18.0,,,,,,,0.8,-0.9919568502,-1.4887196513,6.931010098695677,1.7293395298,0.2572302493,0.5748174454000001,-1.7087196513000005
19,19,19.0,19.0,,,,,,,0.9,-1.100099065,-0.6874764267,-9.968363315438223,1.9865697791,0.3175871961000001,0.3175871961000001,-1.4674764267000002
20,20,20.0,20.0,,,,,,,0.0,0.0,-1.0,0.1928541167104354,0.0,0.0892232471,2.7925995606000003,-2.5
21,21,21.0,21.0,,,,,,,0.1,-0.0942296706,-0.8864849177,-13.541807923309218,0.0892232471,0.3310997261,2.7033763135,-1.6664849177000003
22,22,22.0,22.0,,,,,,,0.2,-0.2440972488,-2.0907981318,9.488577233317688,0.4203229732,0.3004985046,2.3722765874,-2.3107981318000004
23,23,23.0,23.0,,,,,,,0.3,-0.3971627862,-0.9888748711,-9.345639327801958,0.7208214778,0.2643604033,2.0717780828,-0.8088748711000001
24,24,24.0,24.0,,,,,,,0.4,-0.5364754411,-1.784126149,5.313791647827479,0.9851818811,0.2633943953999998,1.8074176795,-1.364126149
25,25,25.0,25.0,,,,,,,0.5,-0.6805525843,-1.108669841,-7.220571566579395,1.2485762765,0.2819045713000001,1.5440232841,-0.608669841
26,26,26.0,26.0,,,,,,,0.6,-0.8209854225,-1.6902941595,6.132585040680735,1.5304808478,0.2753746817,1.2621187127999998,-1.2702941595
27,27,27.0,27.0,,,,,,,0.7,-0.9521724481,-0.9458486299,-6.509840317363842,1.8058555295,0.2729800799999999,0.9867440310999998,-0.7658486298999998
28,28,28.0,28.0,,,,,,,0.8,-1.0736726889,-1.4753324208,7.798551103952542,2.0788356095,0.2706225993999998,0.7137639510999998,-1.6953324208000002
29,29,29.0,29.0,,,,,,,0.9,-1.1763442534,-0.5928057459,-14.911276075422926,2.3494582089,0.4431413517,0.4431413517,-1.3728057459000005
30,30,30.0,30.0,,,,,,,0.0,0.0,-1.0,0.9915767656986518,0.0,0.0827375225,0.5836161681,-2.5
31,31,31.0,31.0,,,,,,,0.1,-0.0903659073,-0.8104764161,-0.9478933972090712,0.0827375225,0.0689946809,0.5008786456000001,-1.5904764161000002
32,32,32.0,32.0,,,,,,,0.2,-0.1720782818,-0.8235533814,0.049773903066504,0.1517322034,0.0656413614,0.4318839647,-1.0435533814
33,33,33.0,33.0,,,,,,,0.3,-0.2502090369,-0.7404452359,0.2356154215260384,0.2173735648,0.0563553892,0.3662426033,-0.5604452359000001
34,34,34.0,34.0,,,,,,,0.4,-0.3195319361,-0.6475607946,0.581556082401137,0.273728954,0.0471422176999999,0.3098872141,-0.2275607946
35,35,35.0,35.0,,,,,,,0.5,-0.3783423026,-0.5305948199,-0.2666051138360912,0.3208711717,0.0432350468,0.2627449964,-0.0305948199
