,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-2.641575705126629,0.0,0.1205794238,2.6445660817000003,0.5168434115
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,0.1,-0.1079410182,-1.1562165524,5.392003389836281,0.1205794238,0.0907052248,2.5239866579,0.5168434115
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,0.2,-0.1918861983,-0.5330710332,-11.25129567576182,0.2112846486,0.1882037596999999,2.4332814331,0.5168434115
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,0.3,-0.2970418007,-1.5530449984,13.199740838670184,0.3994884083,0.1863574807,2.2450776734,0.5168434115
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,0.4,-0.3809809173,-0.149131798,-19.04350719436091,0.585845889,0.3389583129,2.0587201927,0.5168434115
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,0.5,-0.4872940794,-1.9471693553,19.53199515364761,0.9248042019,0.3383258232999999,1.7197618797999998,0.5168434115
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,0.6,-0.5781073308,0.0968434115,-20.378304203965588,1.2631300252,0.3559889927999999,1.3814360565,0.5168434115
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,0.7,-0.6674698286,-1.8516245111,20.44751067972278,1.619119018,0.3587551116,1.0254470637,0.5168434115
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,0.8,-0.7447620571,0.2704187853,-19.89664401576359,1.9778741296,0.3367727386000001,0.6666919520999999,0.5168434115
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,0.9,-0.815276617,-1.6487310563,19.019387527705653,2.3146468682,0.3299192134999997,0.3299192134999997,0.5168434115
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,0.0,0.0,-1.0,-2.035246578160521,0.0,0.1127777328,2.7005379646,0.5991960566
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,0.1,-0.1050079502,-1.0985167076,4.025937001395622,0.1127777328,0.0848007869999999,2.5877602317999995,0.5991960566
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,0.2,-0.1900704977,-0.61086046,-10.201226854850418,0.1975785198,0.1801662949,2.5029594448,0.5991960566
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,0.3,-0.2975491521,-1.523504491,12.952107763651586,0.3777448147,0.1797871947,2.3227931499,0.5991960566
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,0.4,-0.3798750222,-0.1459678446,-19.659928311850912,0.5575320094,0.3584383531999999,2.1430059552,0.5991960566
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,0.5,-0.4888689815,-2.0029667165,20.92792392246037,0.9159703626,0.3690496992000001,1.784567602,0.5991960566
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,0.6,-0.5782393623,0.1791960566,-20.537295155012817,1.2850200618,0.3474164049999999,1.4155179028,0.5991960566
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,0.7,-0.6605340713,-1.7922387499,19.22714128380382,1.6324364668,0.3296267527000001,1.0681014978,0.5991960566
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,0.8,-0.7380784347,0.2080197418,-20.82414741145817,1.9620632195,0.3738176058999998,0.7384747451,0.5991960566
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,0.9,-0.8190178269,-1.7934556071,19.86451110321898,2.3358808254,0.3646571392000002,0.3646571392000002,0.5991960566
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,0.0,0.0,-1.0,-2.391388350164517,0.0,0.1172880698,2.7889551525,0.4182625758
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,0.1,-0.1067307666,-1.1324080685,4.92388588889319,0.1172880698,0.0877713544,2.6716670826999995,0.4182625758
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,0.2,-0.1906747499,-0.5560754963,-11.063640470680506,0.2050594242,0.1884675276,2.5838957282999995,0.4182625758
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,0.3,-0.2971117319,-1.5560025613,12.971381389859214,0.3935269518,0.1852603755,2.3954282007,0.4182625758
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,0.4,-0.3824369678,-0.1735391864,-20.97417253628243,0.5787873273,0.4099645852999999,2.2101678252,0.4182625758
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,0.5,-0.5004122346,-2.1529811732,20.453002084815783,0.9887519126,0.3927013549,1.8002032399,0.4182625758
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,0.6,-0.6063557751,-0.0017374242,-19.07571859443164,1.3814532675,0.3355596835000001,1.4075018849999998,0.4182625758
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,0.7,-0.698798338,-1.8168667208,19.51371588723287,1.717012951,0.3434027748999999,1.0719422014999995,0.4182625758
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,0.8,-0.7773000819,0.2130066118,-20.51923754682726,2.0604157259,0.3694608734,0.7285394265999998,0.4182625758
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,0.9,-0.8562899332,-1.7599272916,19.403782838694383,2.4298765993,0.3590785531999998,0.3590785531999998,0.4182625758
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,0.0,0.0,-1.0,-2.5745823428064334,0.0,0.1196881467,2.8312479366000005,0.3225460233
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,0.1,-0.1076169448,-1.1498412895,5.222829328336736,0.1196881467,0.0899812311,2.7115597899000004,0.3225460233
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,0.2,-0.1917738041,-0.5434014974,-11.650781587215109,0.2096693778,0.1996902559,2.6215785588000005,0.3225460233
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,0.3,-0.2998449612,-1.600408499,13.665226598389804,0.4093596337,0.1979185741999999,2.4218883029,0.3225460233
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,0.4,-0.3860395615,-0.1476912388,-20.813189341635216,0.6072782079,0.3988145423000001,2.2239697287,0.3225460233
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,0.5,-0.5007763294,-2.1142734051,19.07913453470377,1.0060927502,0.3673280811999999,1.8251551864,0.3225460233
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,0.6,-0.6096823043,-0.0974539767,-19.868437156240788,1.3734208314,0.3798524682999999,1.4578271052,0.3225460233
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,0.7,-0.7150682027,-1.9789117939,20.39577982848919,1.7532732997,0.3866942445000001,1.0779746369,0.3225460233
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,0.8,-0.8047236633,0.1503216495,-19.083068641864017,2.1399675442,0.3395412161999998,0.6912803923999999,0.3225460233
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,0.9,-0.8827313125,-1.6799775655,19.365204159613487,2.4795087604,0.3517391762000001,0.3517391762000001,0.3225460233
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,0.0,0.0,-1.0,-3.174900589296433,0.0,0.127934032,2.6389281642000006,0.5005018359000001
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,0.1,-0.1105209315,-1.2069691275,5.100540191148042,0.127934032,0.0999907085,2.5109941322000005,0.5005018359000001
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,0.2,-0.2007057869,-0.6067302529,-9.881909227639516,0.2279247405,0.1728582723,2.4110034237000004,0.5005018359000001
