,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,321.719550830896,387.4605705201628,0.0,384.9775,2224.8829,-40.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,311.8093,303.2085,295.9076,289.888,285.0982,281.449,278.8263,277.1146,276.2258,276.1282,276.8682,278.584,281.5053,285.9396,292.2427,300.7803,311.8891,325.8528,342.9113,363.3181,228.945114131826,438.089321391299,384.9775,221.8876,1839.9054,-31.550999999999988
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2,239.4152,248.8201,256.9103,263.5673,268.8241,272.8561,275.9508,278.4686,280.8049,283.362,286.5335,290.6996,296.2287,303.483,312.8236,324.6185,339.2592,357.1965,379.0105,405.5378,295.2837539388677,354.7190044902723,606.8651,161.03780000000006,1618.0178,-40.14389999999997
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.3,290.3167,286.0765,282.7334,280.4044,279.1368,278.9105,279.6553,281.2732,283.6605,286.7209,290.37,294.533,299.1406,304.1303,309.4569,315.114,321.165,327.7761,335.2459,344.0239,470.4199845919337,194.2108415409824,767.9029,182.20399999999995,1456.98,-34.08949999999999
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.4,427.748,393.2972,365.393,343.0794,325.699,312.6664,303.3665,297.13,293.2486,290.9997,289.6633,288.5284,286.8919,284.0643,279.3911,272.2967,262.3507,249.3425,233.3459,214.7464,185.87550412731724,381.3715100432984,950.1069,266.8326,1274.776,-0.3335999999999899
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.5,210.2781,232.3213,251.0621,265.9672,276.9454,284.2884,288.557,290.4552,290.7239,290.0732,289.1566,288.577,288.9084,290.7122,294.5357,300.8847,310.1818,322.7284,338.6995,358.1963,326.71368690082534,411.422857379094,1216.9395,183.5671,1007.9434,-28.711599999999976
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.6,315.5758,306.0884,298.3781,292.4998,288.3977,285.909,284.8009,284.8268,285.7815,287.5437,290.0976,293.5349,298.04,303.8679,311.3191,320.7207,332.4198,346.7956,364.3014,385.5447,374.1999938806854,324.78516504296937,1400.5066,99.46170000000006,824.3763000000001,-27.091000000000008
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.7,355.3819,339.6526,326.6507,316.1323,307.8984,301.7548,297.4952,294.8999,293.7426,293.7969,294.8397,296.6522,299.0209,301.7423,304.6367,307.57,310.4835,313.423,316.5614,320.2058,205.3232994378282,228.80309573959045,1499.9683,154.10899999999992,724.9146000000001,-11.245200000000011
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.8,223.5384,240.0408,254.2729,265.9264,274.9644,281.585,286.1464,289.0757,290.7821,291.5889,291.6911,291.1384,289.8421,287.602,284.1503,279.2078,272.5466,264.0501,253.7582,241.8855,410.3421539759147,274.38965257146515,1654.0773,298.67790000000014,570.8056000000001,-31.41500000000002
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.9,380.916,356.427,336.3503,320.3466,308.0663,299.06,292.7705,288.5788,285.8706,284.1001,282.8325,281.7637,280.7174,279.6276,278.5095,277.4273,276.4596,275.6695,275.0824,274.677,244.33721983750272,329.6959069729125,1952.7552,272.1277,272.1277,-13.939999999999998
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,294.4610855953646,241.39413840755327,0.0,455.7593,4352.581499999999,-40.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,0.1,290.1533,286.3765,283.1475,280.4684,278.3169,276.6443,275.3786,274.431,273.7015,273.0835,272.4649,271.7276,270.747,269.393,267.5356,265.055,261.8546,257.8754,253.106,247.5853,336.09432248677507,289.8559768759709,455.7593,451.4763,3896.822199999999,-36.35570000000001
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0,0.2,323.8499,313.2991,304.3198,296.8098,290.6543,285.7124,281.8188,278.7974,276.4795,274.7225,273.4248,272.5354,272.0555,272.0328,272.5465,273.6868,275.5293,278.1115,281.4168,285.3711,288.47921446510884,438.5827744748136,907.2356,320.9311,3445.3459,-27.2876
