,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.4307273507136316,0.0,0.1055921011,7.829785545,-2.5
1,1.0,1.0,1.0,1.0,1.0,1.0,0.1,-0.1020836208,-1.0409891142,1.6434681042831727,0.1055921011,0.0872227747999999,7.7241934439,-1.8209891142000003
2,2.0,2.0,2.0,2.0,2.0,2.0,0.2,-0.1931967277,-0.7855291969,-6.459995927787979,0.1928148759,0.141596994,7.6369706691,-1.0055291969
3,3.0,3.0,3.0,3.0,3.0,3.0,0.3,-0.2991994091,-1.3255261083,-17.697048955754635,0.3344118699,0.6409432949,7.4953736751,-1.1455261083
4,4.0,4.0,4.0,4.0,4.0,4.0,0.4,-0.5109479091,-2.8834825039,-7.489526874361147,0.9753551648,1.0392648665,6.8544303802,-2.4634825039
5,5.0,5.0,5.0,5.0,5.0,5.0,0.5,-0.8215776683,-3.3218054321,-10.26211460244648,2.0146200313,1.4949637397000002,5.8151655137,-2.8218054321
6,6.0,6.0,6.0,6.0,6.0,6.0,0.6,-1.1873306821,-3.9822638786,11.96819685645103,3.509583771,1.3076138088000002,4.320201774,-3.5622638786
7,7.0,7.0,7.0,7.0,7.0,7.0,0.7,-1.5083980622,-2.4643768129,11.944926577671218,4.8171975798,0.6582392385000002,3.0125879652,-2.2843768129
8,8.0,8.0,8.0,8.0,8.0,8.0,0.8,-1.6851319236,-1.0931502937,-14.13527700448828,5.4754368183,0.7203266458999993,2.3543487267,-1.3131502937
9,9.0,9.0,9.0,9.0,9.0,9.0,0.9,-1.8575372348,-2.334272683,-19.84401410851506,6.1957634642,1.6340220808000003,1.6340220808000003,-3.1142726830000003
10,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,-1.0,-14.649571107773976,0.0,0.3977718592,3.0230578177,-2.5
11,11.0,11.0,11.0,11.0,11.0,1.0,0.1,-0.1660286825,-2.2989284283,12.35460238731318,0.3977718592,0.352182156,2.6252859585,-3.0789284283
12,12.0,12.0,12.0,12.0,12.0,2.0,0.2,-0.3250363332,-0.9044605389,-3.806726539561499,0.7499540152,0.1312049945,2.2731038025,-1.1244605389
13,13.0,13.0,13.0,13.0,13.0,3.0,0.3,-0.4295218919,-1.1806476341,-15.124409305570108,0.8811590097,0.499632983,2.141898808,-1.0006476341
14,14.0,14.0,14.0,14.0,14.0,4.0,0.4,-0.6150384595,-2.507571997,11.989418957783684,1.3807919927,0.4656595191999999,1.6422658249999995,-2.087571997
15,15.0,15.0,15.0,15.0,15.0,5.0,0.5,-0.7956676805,-1.1280008803,-0.4382315261612,1.8464515119,0.1924669603000002,1.1766063057999998,-0.6280008802999999
16,16.0,16.0,16.0,16.0,16.0,6.0,0.6,-0.9051313801,-1.0623603333,-0.6779578342229478,2.0389184722,0.2009832997999998,0.9841393454999996,-0.6423603333
17,17.0,17.0,17.0,17.0,17.0,7.0,0.7,-1.0095082401,-1.0257792567,-3.6825181630983472,2.239901772,0.2541118238999997,0.7831560456999997,-0.8457792566999998
18,18.0,18.0,18.0,18.0,18.0,8.0,0.8,-1.124937891,-1.2786014221,12.52091028141271,2.4940135959,0.2661929358000003,0.5290442218,-1.4986014221
19,19.0,19.0,19.0,19.0,19.0,9.0,0.9,-1.1860443054,0.0345960205,-12.25291827886167,2.7602065317,0.2628512859999996,0.2628512859999996,-0.7454039795000003
20,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,-1.0,-19.767086277720985,0.0,0.5868874196,5.1959953671,0.7886020915
21,21.0,21.0,21.0,21.0,21.0,1.0,0.1,-0.1907842401,-2.7859243877,-4.536942921726435,0.5868874196,0.8463469041,4.6091079475,0.7886020915
22,22.0,22.0,22.0,22.0,22.0,2.0,0.2,-0.4778472386,-2.9525556813,5.6287688757348455,1.4332343237,0.7031910149,3.7627610434,0.7886020915
23,23.0,23.0,23.0,23.0,23.0,3.0,0.3,-0.7315913484,-2.1359346839,-3.873110420876252,2.1364253386,0.5717339251999998,3.0595700285,0.7886020915
24,24.0,24.0,24.0,24.0,24.0,4.0,0.4,-0.9535875271,-2.3012495473,0.358322846557396,2.7081592638,0.5862851028000002,2.4878361033000003,0.7886020915
25,25.0,25.0,25.0,25.0,25.0,5.0,0.5,-1.1708469974,-2.0481577924,5.968466574464216,3.2944443666,0.4573947511999998,1.9015510005,0.7886020915
26,26.0,26.0,26.0,26.0,26.0,6.0,0.6,-1.3368834146,-1.2852747177,18.6162095407617,3.7518391178,0.4009520757999998,1.4441562493000002,0.7886020915
27,27.0,27.0,27.0,27.0,27.0,7.0,0.7,-1.3691392698,0.6086020915,-15.642555779792133,4.1527911936,0.3317973214000007,1.0432041735000004,0.7886020915
28,28.0,28.0,28.0,28.0,28.0,8.0,0.8,-1.3868924826,-0.9379002736,15.59322876165946,4.484588515,0.3420476188999997,0.7114068520999997,0.7886020915
29,29.0,29.0,29.0,29.0,29.0,9.0,0.9,-1.400714517,0.6352446369,10.499336666719524,4.8266361339,0.3693592331999999,0.3693592331999999,0.7886020915
30,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-1.0,-18.543961245089207,0.0,0.5378294156,4.6032700823,-2.5
31,31.0,31.0,31.0,31.0,31.0,1.0,0.1,-0.184867473,-2.6695286515,19.6184623465726,0.5378294156,0.4913396945,4.0654406667,-3.4495286515
