,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,,,,,,,,,,,,0.0,0.0,-1.0,4.173432907738439,0.0,0.0671592833,1.6074809378,-2.5
1,1,,,,,,,,,,,,0.1,-0.0749739454,-0.5076827638,-14.229703155230272,0.0671592833,0.2543066102,1.5403216544999998,-1.2876827638000004
2,2,,,,,,,,,,,,0.2,-0.1921213721,-1.8135056526,12.566153830924478,0.3214658935,0.2263630552,1.2860150442999998,-2.0335056526
3,3,,,,,,,,,,,,0.3,-0.3039115171,-0.4451001246,-15.74551334154815,0.5478289487,0.2945493165,1.0596519890999998,-0.2651001246
4,4,,,,,,,,,,,,0.4,-0.4224360201,-1.9011269557,12.171457495325436,0.8423782652,0.2625370285999999,0.7651026725999999,-1.4811269556999995
5,5,,,,,,,,,,,,0.5,-0.5444737629,-0.5619434634,-0.9286903714887776,1.1049152938,0.0669264763999999,0.5025656439999999,-0.0619434634
6,6,,,,,,,,,,,,0.6,-0.6024416433,-0.5968446201,-1.910990495933562,1.1718417702,0.0858567163000001,0.4356391676,-0.1768446200999999
7,7,,,,,,,,,,,,0.7,-0.6684831016,-0.7219022114,-0.249098538818401,1.2576984865,0.0984895029999999,0.3497824512999998,-0.5419022113999998
8,8,,,,,,,,,,,,0.8,-0.7383866945,-0.6769084724,-1.589828146025153,1.3561879895,0.1132295113000001,0.2512929482999999,-0.8969084724000002
9,9,,,,,,,,,,,,0.9,-0.8104932332,-0.7637847483,-1.5731855398262136,1.4694175008,0.1380634369999998,0.1380634369999998,-1.5437847483000002
10,10,,,,,,,,,,,,0.0,0.0,-1.0,2.7252907068908265,0.0,0.0722158989,1.560454605,-2.5
11,11,,,,,,,,,,,,0.1,-0.0819792134,-0.6454917159,1.6154531538176378,0.0722158989,0.0316797558,1.4882387061000002,-1.4254917159000002
12,12,,,,,,,,,,,,0.2,-0.1355912486,-0.4303343654,-13.912634356534308,0.1038956547,0.2309888524,1.4565589503000005,-0.6503343654
13,13,,,,,,,,,,,,0.3,-0.2438441963,-1.7133448533,11.41402547266692,0.3348845071,0.2040158608999999,1.2255700979000002,-1.5333448533
14,14,,,,,,,,,,,,0.4,-0.3516761113,-0.464110391,-16.813731788290205,0.538900368,0.3352784529,1.021554237,-0.0441103909999999
15,15,,,,,,,,,,,,0.5,-0.4771770995,-2.0199825817,14.33862751131775,0.8741788209,0.3045001478999999,0.6862757841000001,-1.5199825817
16,16,,,,,,,,,,,,0.6,-0.6000419433,-0.4632549867,-1.6924949724791707,1.1786789688,0.0679804441,0.3817756362000002,-0.0432549866999999
17,17,,,,,,,,,,,,0.7,-0.6523137853,-0.580232642,-1.4545057617644055,1.2466594129,0.0865170277,0.3137951921000002,-0.4002326419999998
18,18,,,,,,,,,,,,0.8,-0.7145658655,-0.6634311379,-1.3032441200239973,1.3331764406,0.1052056782000001,0.2272781644000001,-0.8834311379000002
19,19,,,,,,,,,,,,0.9,-0.7840033849,-0.7243180305,-0.9710133962503016,1.4383821188,0.1220724862,0.1220724862,-1.5043180305000003
20,20,,,,,,,,,,,,0.0,0.0,-1.0,3.258017946256178,0.0,0.0699607449,1.3951277072,0.0877301007
21,21,,,,,,,,,,,,0.1,-0.0794021891,-0.5947960163,2.357982687979801,0.0699607449,0.0249702746,1.3251669623,0.0877301007
22,22,,,,,,,,,,,,0.2,-0.1245979673,-0.3138019693,-14.105245384275287,0.0949310195,0.212787888,1.3001966877,0.0877301007
23,23,,,,,,,,,,,,0.3,-0.2226931377,-1.6262313373,11.97114490310237,0.3077189075,0.1874251470999999,1.0874087997,0.0877301007
24,24,,,,,,,,,,,,0.4,-0.3195400854,-0.3322698993,-16.20170527986374,0.4951440546,0.2844430678,0.8999836525999999,0.0877301007
25,25,,,,,,,,,,,,0.5,-0.4295341415,-1.8424463712,9.773893620428485,0.7795871224,0.2473335299,0.6155405847999998,0.0877301007
26,26,,,,,,,,,,,,0.6,-0.5575857075,-0.7370054431,0.2870458845485477,1.0269206523,0.0825591866999999,0.3682070548999998,0.0877301007
27,27,,,,,,,,,,,,0.7,-0.626332702,-0.6395538601,-0.077356309276408,1.109479839,0.0807747275999999,0.2856478681999999,0.0877301007
28,28,,,,,,,,,,,,0.8,-0.6875690537,-0.5860531394,-1.5614843268435763,1.1902545666,0.0930428132,0.2048731405999999,0.0877301007
29,29,,,,,,,,,,,,0.9,-0.7508925485,-0.6788780773,-1.169087701163916,1.2832973798,0.1118303273999998,0.1118303273999998,0.0877301007
30,30,,,,,,,,,,,,0.0,0.0,-1.0,3.479969407379944,0.0,0.0691566376,1.7006827733999998,0.1243031765
31,31,,,,,,,,,,,,0.1,-0.0783285133,-0.573674546,1.1050875186007036,0.0691566376,0.0261831906999999,1.6315261358,0.1243031765
32,32,,,,,,,,,,,,0.2,-0.1275750924,-0.413919215,-15.38796259780493,0.0953398283,0.2679713252,1.6053429451,0.1243031765
33,33,,,,,,,,,,,,0.3,-0.2414027167,-1.8388878505,12.815092612843324,0.3633111535,0.2356987531,1.3373716199,0.1243031765
34,34,,,,,,,,,,,,0.4,-0.3544040796,-0.4443772263,-16.802766750622336,0.5990099066,0.3304437963,1.1016728668,0.1243031765
35,35,,,,,,,,,,,,0.5,-0.4779741663,-2.0010838146,15.919688567165997,0.9294537029,0.3098262115,0.7712290705000001,0.1243031765
36,36,,,,,,,,,,,,0.6,-0.5913923007,-0.2956968235,-5.649606275368067,1.2392799144,0.0867262199,0.4614028590000001,0.1243031765
37,37,,,,,,,,,,,,0.7,-0.6468608872,-0.8051888646,-0.1980181635730358,1.3260061343,0.1073663405,0.3746766391,0.1243031765
38,38,,,,,,,,,,,,0.8,-0.7244430576,-0.7474085105,-1.9416163895905652,1.4333724748,0.1252113700999999,0.2673102986,0.1243031765
39,39,,,,,,,,,,,,0.9,-0.804960361,-0.8610528461,-0.3777826609758294,1.5585838449,0.1420989285,0.1420989285,0.1243031765
40,40,,,,,,,,,,,,0.0,0.0,-1.0,3.2552469761773573,0.0,0.0699712857,1.5425548505999995,0.0502383597
41,41,,,,,,,,,,,,0.1,-0.0794155935,-0.5950597089,0.7421694168840718,0.0699712857,0.0297084844,1.4725835649,0.0502383597
42,42,,,,,,,,,,,,0.2,-0.132452926,-0.4678054347,-15.310845666246015,0.0996797701,0.2778130722999999,1.4428750805,0.0502383597
43,43,,,,,,,,,,,,0.3,-0.2510354442,-1.8803074831,13.99300957485515,0.3774928424,0.2509658536,1.1650620082,0.0502383597
44,44,,,,,,,,,,,,0.4,-0.3622803295,-0.3697616403,-17.271051022106377,0.628458696,0.3284666484999999,0.9140961546,0.0502383597
45,45,,,,,,,,,,,,0.5,-0.4810150644,-1.9781320076,13.831197878629997,0.9569253445,0.2925768975999999,0.5856295061,0.0502383597
46,46,,,,,,,,,,,,0.6,-0.6023519505,-0.4736753337,-0.0973295524133632,1.2495022421,0.0598949335,0.2930526085,0.0502383597
47,47,,,,,,,,,,,,0.7,-0.6478998278,-0.4378604116,-1.1560936183539168,1.3093971756,0.0680810485,0.2331576749999999,0.0502383597
48,48,,,,,,,,,,,,0.8,-0.6951599056,-0.5062096957,-0.3710476735753247,1.3774782241,0.0769367106999998,0.1650766264999998,0.0502383597
49,49,,,,,,,,,,,,0.9,-0.7451276671,-0.4933467015,-1.213988592095774,1.4544149348,0.0881399158,0.0881399158,0.0502383597
50,50,,,,,,,,,,,,0.0,0.0,-1.0,4.407572860753891,0.0,0.0666607497,2.0771641529,0.0923344763999999
51,51,,,,,,,,,,,,0.1,-0.0738413139,-0.4854014,-13.518055705491452,0.0666607497,0.2302251848,2.0105034032,0.0923344763999999
52,52,,,,,,,,,,,,0.2,-0.1854258525,-1.725622432,12.464094202683174,0.2968859345,0.2071392430999999,1.7802782184,0.0923344763999999
