,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,,,,,,,0.0,0.0,-1.0,2.595662554675571,0.0,0.0728340092,0.3611558717,0.1090869734
1,1,,,,,,,0.1,-0.082606274,-0.6578274705,-0.668696650291094,0.0728340092,0.0449373,0.2883218625,0.1090869734
2,2,,,,,,,0.2,-0.1484415963,-0.6588618133,-0.0739507706709832,0.1177713092,0.0430790509,0.2433845625,0.1090869734
3,3,,,,,,,0.3,-0.2114983932,-0.6032000934,0.7270863729033759,0.1608503601,0.0351935072999999,0.2003055116,0.1090869734
4,4,,,,,,,0.4,-0.2653832604,-0.4766065889,0.4238892154295131,0.1960438674,0.0271995572,0.1651120043,0.1090869734
5,5,,,,,,,0.5,-0.3086879012,-0.3909130266,-0.882759516977784,0.2232434246,0.0284468605,0.1379124471,0.1090869734
6,6,,,,,,,0.6,-0.3501582985,-0.437718581,0.0768062823418831,0.2516902851,0.0308596889999999,0.1094655866,0.1090869734
7,7,,,,,,,0.7,-0.3914413318,-0.3887549194,0.8735611774906527,0.2825499741,0.0279625491,0.0786058976,0.1090869734
8,8,,,,,,,0.8,-0.4242104651,-0.2686296684,0.0249095611779359,0.3105125232,0.0255972059999999,0.0506433485,0.1090869734
9,9,,,,,,,0.9,-0.4496537892,-0.2406953882,0.956729936808904,0.3361097292,0.0250461425,0.0250461425,0.1090869734
10,10,,,,,,,0.0,0.0,-1.0,1.642938655634412,0.0,0.0782135576,3.3467130225,-2.5
11,11,,,,,,,0.1,-0.0872150015,-0.748491133,-19.33651078369716,0.0782135576,0.4871329375,3.2684994649,-1.5284911330000002
12,12,,,,,,,0.2,-0.2519821231,-2.5173750897,16.88661852030147,0.5653464951,0.432430267,2.7813665274,-2.7373750896999995
13,13,,,,,,,0.3,-0.4098544083,-0.6708409524,-16.675012108789144,0.9977767621,0.3893786071,2.3489362604,-0.4908409524
14,14,,,,,,,0.4,-0.5543573554,-2.1938392163,14.594782106545862,1.3871553692,0.3593885614999998,1.9595576533,-1.7738392163
15,15,,,,,,,0.5,-0.6925277251,-0.5961906359,-8.11234412096659,1.7465439307,0.183318343,1.6001690918,-0.0961906358999999
16,16,,,,,,,0.6,-0.7885055933,-1.3114471798,4.062927028533106,1.9298622737,0.1925397808000002,1.4168507488,-0.8914471798
17,17,,,,,,,0.7,-0.8936521648,-0.8000079055,-14.10041973787147,2.1224020545,0.4125313993999997,1.2243109679999995,-0.6200079054999998
18,18,,,,,,,0.8,-1.0379925893,-2.0657094548,12.380087418970437,2.5349334539,0.4043243833000001,0.8117795686,-2.2857094548
