,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,-1.0,6.328325427343467,0.0,0.0659231334,2.3119250022,0.1646957778
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.1,-0.0645498262,-0.3026176311,-20.689407197652308,0.0659231334,0.4129065815,2.2460018688,0.1646957778
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,0.2,-0.1934310139,-2.2426771631,17.522131584150568,0.4788297149,0.3561342452,1.8330952873,0.1646957778
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,0.3,-0.322088092,-0.3618069266,-17.019627364924098,0.8349639601,0.3157086354999999,1.4769610421,0.1646957778
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,0.4,-0.4388496157,-1.9470081394,13.616763099106857,1.1506725956,0.2798003124000001,1.1612524066000005,0.1646957778
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,0.5,-0.5582619739,-0.4659194713,1.7472895903356256,1.430472908,0.0481914476,0.8814520942000001,0.1646957778
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,0.6,-0.594148264,-0.2553042222,1.3227629974128623,1.4786643556,0.0407919346999998,0.8332606466000001,0.1646957778
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,0.7,-0.6120449898,-0.1051311966,-19.826590515882547,1.5194562903,0.3803366514999999,0.7924687119000002,0.1646957778
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,0.8,-0.7179590404,-1.9818761977,14.722093716625244,1.8997929418,0.3297222410000002,0.4121320604000003,0.1646957778
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,0.9,-0.8353425915,-0.3922832748,2.4095199962871545,2.2295151828,0.0824098194,0.0824098194,0.1646957778
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,0.0,0.0,-1.0,6.898756589836263,0.0,0.066855062,3.0608829985,0.2125112162
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,0.1,-0.0617904122,-0.2483339288,-19.87668958725802,0.066855062,0.3713445332,2.9940279365,0.2125112162
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,0.2,-0.1815743673,-2.1162189324,16.715933054643763,0.4381995952,0.3184472216,2.6226834033,0.2125112162
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,0.3,-0.3020972729,-0.3241027214,-19.912252953310578,0.7566468168,0.4013144919,2.3042361817,0.2125112162
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,0.4,-0.4292636049,-2.1881616847,15.646093324601368,1.1579613087,0.3482050122,1.9029216898,0.2125112162
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,0.5,-0.5618080377,-0.4910079195,2.488301120267564,1.5061663209,0.0496274030999999,1.5547166776,0.2125112162
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,0.6,-0.5964970613,-0.2074887838,-19.590702114173613,1.555793724,0.3922469321000001,1.5050892745,0.2125112162
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,0.7,-0.7110106357,-2.0520454208,20.016260967867268,1.9480406561,0.3945715878,1.1128423423999998,0.2125112162
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,0.8,-0.8094615748,0.048031615,-19.440818269845657,2.3426122439,0.3681068720999998,0.7182707545999998,0.2125112162
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,0.9,-0.8989340926,-1.8065776941,17.580662230398513,2.710719116,0.3501638824999999,0.3501638824999999,0.2125112162
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,0.0,0.0,-1.0,5.927472879265466,0.0,0.0655835807,2.4139595779,0.1588646312
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,0.1,-0.0664889162,-0.3407637959,-20.666110521693387,0.0655835807,0.4215199602999999,2.3483759972,0.1588646312
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,0.2,-0.1988874952,-2.274976269,16.837754075467267,0.487103541,0.3597641105,1.9268560369,0.1588646312
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,0.3,-0.3339288598,-0.4561594969,1.59321206766394,0.8468676515,0.0268357804,1.5670919263999998,0.1588646312
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,0.4,-0.3696317811,-0.2611353688,-20.32256969045577,0.8737034319,0.4059331568000001,1.540256146,0.1588646312
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,0.5,-0.4927908573,-2.1702332617,15.282821484043245,1.2796365887,0.3485561506999999,1.1343229892,0.1588646312
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,0.6,-0.6253864867,-0.5093554839,2.564903280266177,1.6281927394,0.0587355746,0.7857668385000001,0.1588646312
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,0.7,-0.6614509746,-0.216800668,1.2410011976679964,1.686928314,0.0479510008999999,0.7270312639000001,0.1588646312
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,0.8,-0.676079031,-0.0780724917,-19.170803950664787,1.7348793149,0.3622444344000002,0.6790802630000001,0.1588646312
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,0.9,-0.7762457973,-1.8949861205,14.26344638789756,2.0971237493,0.3168358285999999,0.3168358285999999,0.1588646312
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,0.0,0.0,-1.0,5.003878462175258,0.0,0.0657921014,2.7119833508000006,0.2172096634
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,0.1,-0.0709567302,-0.4286554236,-10.903830507787363,0.0657921014,0.1564921078,2.6461912494000006,0.2172096634
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,0.2,-0.1644950764,-1.4255001282,9.905234866573837,0.2222842092,0.1405142676,2.4896991416000005,0.2172096634
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,0.3,-0.2522335929,-0.347238125,-18.140927496278792,0.3627984768,0.3434011743,2.3491848740000005,0.2172096634
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,0.4,-0.373032874,-2.0405315935,15.225316822154229,0.7061996511,0.3037803418999999,2.0057836997000003,0.2172096634
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,0.5,-0.4935639188,-0.3974688665,1.6482733331125246,1.009979993,0.0366157280000001,1.7020033578000002,0.2172096634
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,0.6,-0.5234151154,-0.2027903366,-20.7748728079814,1.046595721,0.423512393,1.6653876298,0.2172096634
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,0.7,-0.6432099023,-2.1604828305,19.61430218937956,1.470108114,0.4020611390999999,1.2418752368,0.2172096634
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,0.8,-0.7539244593,-0.0883380545,-20.78822311882709,1.8721692531,0.4299759767999997,0.8398140977000002,0.2172096634
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,0.9,-0.862892262,-2.0581925637,19.079480914920445,2.3021452299,0.4098381209000004,0.4098381209000004,0.2172096634
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,0.0,0.0,-1.0,5.014474423584148,0.0,0.0657818754,2.7456200984,0.2531105571000001
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,0.1,-0.0709054731,-0.4276470845,-11.36803394541802,0.0657818754,0.166498674,2.679838223,0.2531105571000001
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,0.2,-0.1665934088,-1.4687625434,11.01476577649454,0.2322805494,0.1521159425,2.513339549,0.2531105571000001
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,0.3,-0.2530816237,-0.2807977509,-19.955124694722432,0.3843964919,0.3893017720999999,2.3612236065,0.2531105571000001
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,0.4,-0.3763343348,-2.1530575092,16.350607094657782,0.773698264,0.3384901450000001,1.9719218344,0.2531105571000001
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,0.5,-0.5021301376,-0.3922009969,1.9754441655612085,1.112188409,0.0369134922,1.6334316893999998,0.2531105571000001
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,0.6,-0.529897275,-0.1668894429,-20.874059466787504,1.1491019012,0.4196024455999998,1.5965181971999998,0.2531105571000001
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,0.7,-0.6467554574,-2.1374372072,20.00627951582773,1.5687043468,0.4024111393,1.1769157516,0.2531105571000001
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,0.8,-0.7533807748,-0.0301839382,-19.923521988422127,1.9711154861,0.3889120996000001,0.7745046122999999,0.2531105571000001
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,0.9,-0.8526313464,-1.9232855655,19.395806891587423,2.3600275857,0.3855925126999997,0.3855925126999997,0.2531105571000001
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,0.0,0.0,-1.0,5.468729357045491,0.0,0.0655143768,1.9969040247,0.1225085372
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,0.1,-0.0687080501,-0.3844190142,-14.625285521270516,0.0655143768,0.2387843065,1.9313896479,0.1225085372
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,0.2,-0.1760389721,-1.7396166443,12.049706604455253,0.3042986833,0.2078726959,1.6926053414000002,0.1225085372
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,0.3,-0.2832959192,-0.4273890368,0.5259305660239255,0.5121713792,0.0239436281999999,1.4847326455000005,0.1225085372
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,0.4,-0.3214232414,-0.336668658,-17.900436145945715,0.5361150074,0.3377969618000001,1.4607890173000002,0.1225085372
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,0.5,-0.4400533809,-2.0080821331,15.967372352035651,0.8739119692,0.3077316822999999,1.1229920555,0.1225085372
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,0.6,-0.553906816,-0.2974914628,-0.0862914131161292,1.1816436515,0.0405795514,0.8152603732000001,0.1225085372
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,0.7,-0.582635316,-0.277392104,1.3100196055114053,1.2222232029,0.0403511588,0.7746808218000001,0.1225085372
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,0.8,-0.6026958167,-0.1263296429,-19.873752571427016,1.2625743617,0.3851039479,0.734329663,0.1225085372
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,0.9,-0.7108551928,-2.0055455238,16.834638295048332,1.6476783096,0.3492257151,0.3492257151,0.1225085372
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,0.0,0.0,-1.0,8.297415568731777,0.0,0.0713707119,2.1038782931,0.1308700283999999
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,0.1,-0.055024514,-0.1152339291,-19.47408105521051,0.0713707119,0.3294534969,2.0325075812,0.1308700283999999
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,0.2,-0.1601947438,-1.9574718048,18.09601760138349,0.4008242088,0.2967421774,1.7030540843000002,0.1308700283999999
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,0.3,-0.2589348169,-0.0491299716,-19.94308869909758,0.6975663862,0.3397571658999999,1.4063119069,0.1308700283999999
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,0.4,-0.3600831512,-1.9422905072,11.593222889791916,1.0373235521,0.2658746272000001,1.0665547410000005,0.1308700283999999
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,0.5,-0.4888352762,-0.6542160933,2.4448986871879343,1.3031981793,0.0558433714999999,0.8006801138000001,0.1308700283999999
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,0.6,-0.5392651401,-0.3592963606,1.802724036008638,1.3590415508,0.0391324804999999,0.7448367423000002,0.1308700283999999
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,0.7,-0.5647365215,-0.1535525757,1.946857293850473,1.3981740313,0.0348750146,0.7057042618000002,0.1308700283999999
