,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.293760468519963,0.0,0.0655777838,0.1479417931,0.3173580268
1,1,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0695544477,-0.4010695055,0.6375933131192657,0.0655777838,0.0133756609999999,0.0823640093,0.3173580268
2,2,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1046369477,-0.3022276742,-0.1926500227153074,0.0789534448,0.010273425,0.0689883483,0.3173580268
3,3,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1343297901,-0.291799834,-0.0448971343240829,0.0892268698,0.0100498542,0.0587149233,0.3173580268
4,4,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1623154185,-0.2683039191,0.6318601304880465,0.099276724,0.0083534746,0.0486650691,0.3173580268
5,5,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1847913513,-0.1826419732,0.4531362131550047,0.1076301986,0.0061626182999999,0.0403115944999999,0.3173580268
6,6,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1999800184,-0.1221396848,-1.1377563323566284,0.1137928169,0.0079762675,0.0341489762,0.3173580268
7,7,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2171069595,-0.2187883769,0.9897258480127424,0.1217690844,0.0082837980999999,0.0261727086999999,0.3173580268
8,8,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2331396998,-0.1037830518,-0.6972565141887961,0.1300528825,0.0077528706999999,0.0178889106,0.3173580268
9,9,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2463887723,-0.1602596308,-0.6528949875569972,0.1378057532,0.0101360399,0.0101360399,0.3173580268
10,10,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.166048339485203,0.0,0.0671764516,0.1776153456,0.2636720856
11,11,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0750096676,-0.5083854984,1.709677479265266,0.0671764516,0.0188707695999999,0.110438894,0.2636720856
12,12,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1151185197,-0.2973088984,-0.2667048220316848,0.0860472212,0.0104830786,0.0915681244,0.2636720856
13,13,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.144701426,-0.2943964743,-0.5189657329218211,0.0965302998,0.0120178085999999,0.0810850458,0.2636720856
14,14,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.175227387,-0.3157670866,0.5190058213951543,0.1085481084,0.0113743194,0.0690672372,0.2636720856
15,15,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2027659771,-0.2363279144,-0.6764422447915577,0.1199224278,0.0115210912,0.0576929178,0.2636720856
16,16,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2285276802,-0.2782104358,0.2870457251047604,0.131443519,0.0121971862999999,0.0461718265999999,0.2636720856
17,17,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2536144137,-0.2244191297,0.3636742431688551,0.1436407053,0.0108990411999999,0.0339746403,0.2636720856
18,18,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2732114867,-0.1684546325,-0.2109587058031095,0.1545397465,0.010868268,0.0230755991,0.2636720856
19,19,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2902623445,-0.1724996452,-0.3093352929914501,0.1654080145,0.0122073310999999,0.0122073310999999,0.2636720856
20,20,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.979763373863898,0.0,0.0676387613,0.5581230625000001,0.1330060909
21,21,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0759108058,-0.5261128568,0.4919650198483272,0.0676387613,0.0239697785999999,0.4904843012000001,0.1330060909
22,22,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1235973335,-0.4292298271,-0.0900424746760071,0.0916085399,0.0191573205,0.4665145226000001,0.1330060909
23,23,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1648795193,-0.3969518888,-0.6776727917818897,0.1107658604,0.0205325664999999,0.4473572021000001,0.1330060909
24,24,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2059326715,-0.4236660158,-0.8651507905240425,0.1312984269,0.0254008448,0.4268246356,0.1330060909
25,25,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.250434918,-0.4656788483,1.4120011768797838,0.1566992717,0.0226520243999999,0.4014237908,0.1330060909
26,26,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2879197396,-0.2869939091,0.7934563951225377,0.1793512961,0.0149477853999999,0.3787717664,0.1330060909
27,27,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3113925286,-0.1841754805,0.6110220858557123,0.1942990815,0.0125555196,0.3638239809999999,0.1330060909
28,28,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3259636966,-0.1085021039,-0.0001854402041778,0.2068546011,0.0120382638,0.3512684613999999,0.1330060909
29,29,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3362902441,-0.0981941004,-19.47642236603067,0.2188928649,0.3392301975999999,0.3392301975999999,0.1330060909
