,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.2431165703194002,0.0,0.0887846474,0.7031081665,0.1719906586000001
1,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0939865303,-0.8817018127,-4.306124157420895,0.0887846474,0.1220065565,0.6143235190999999,0.1719906586000001
2,2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1987220431,-1.2075787156,0.8053153897139746,0.2107912039,0.1305339548,0.4923169625999999,0.1719906586000001
3,3,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3097427733,-1.0160264465,3.496681489743524,0.3413251587,0.0838163680999999,0.3617830077999999,0.1719906586000001
4,4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3895156191,-0.5865854516,0.3010087021749652,0.4251415268,0.0471074977,0.2779666396999999,0.1719906586000001
5,5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4438806263,-0.5021195742,2.1086506301741186,0.4722490245,0.0384717552999999,0.2308591419999999,0.1719906586000001
6,6,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4814631778,-0.2536719597,2.327832634909853,0.5107207798,0.0288769131,0.1923873867,0.1719906586000001
7,7,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4943425326,-0.0080093414,3.3394174159605066,0.5395976929,0.0327334891999999,0.1635104735999999,0.1719906586000001
8,8,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4789505311,0.3105403987,3.7196889169296616,0.5723311821,0.0513846337,0.1307769843999999,0.1719906586000001
9,9,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4314049903,0.6349637495,3.24355266980146,0.6237158158,0.0793923506999999,0.0793923506999999,0.1719906586000001
10,10,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.7351225915021007,0.0,0.0847072998,0.52418616,0.2306932492
11,11,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0916064835,-0.8348812574,-1.3976358581464827,0.0847072998,0.0771877897,0.4394788602,0.2306932492
12,12,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1778168534,-0.8884344733,0.3196076378539145,0.1618950895,0.07396093,0.3622910705,0.2306932492
13,13,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2608166519,-0.773473911,0.9437895915156622,0.2358560195,0.0571757051999999,0.2883301404999999,0.2306932492
14,14,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3298569043,-0.6100546994,1.121072243239491,0.2930317247,0.0413618293999999,0.2311544352999999,0.2306932492
15,15,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3824882251,-0.4453161543,2.2449157504349,0.3343935541,0.0290381091999999,0.1897926058999999,0.2306932492
