,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,-1.0,4.763207902404373,0.0,0.0660733489,0.7146005503000001,-2.5
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.1,-0.0721209543,-0.4515582555,-9.635379977823012,0.0660733489,0.1343033917,0.6485272014000001,-1.2315582555000002
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,0.2,-0.1617027633,-1.3255144443,7.347060263000985,0.2003767406,0.1193895007999999,0.5142238097,-1.5455144443
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,0.3,-0.2523013439,-0.5002098374,-3.5119242414735146,0.3197662414,0.0565686516,0.3948343089,-0.3202098374000001
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,0.4,-0.3168912593,-0.7868123461,1.536877717259881,0.376334893,0.0595317056999999,0.3382656573,-0.3668123460999999
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,0.5,-0.3843319312,-0.5656839025,-0.6973619501255903,0.4358665987,0.0500395196,0.2787339516,-0.0656839025
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,0.6,-0.4415372371,-0.5782147916,-0.304173372853145,0.4859061183,0.0540870857999999,0.228694432,-0.1582147915999999
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,0.7,-0.4980332214,-0.5521361446,0.1849465815823714,0.5399932041,0.0542599048,0.1746073462,-0.3721361445999999
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,0.8,-0.5496814777,-0.4819932301,-0.4358815124971846,0.5942531089,0.0560465083999999,0.1203474413999999,-0.7019932301000003
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,0.9,-0.5976578361,-0.4776050229,-0.9563773977572788,0.6502996173,0.064300933,0.064300933,-1.2576050229000002
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,0.0,0.0,-1.0,3.686832865248696,0.0,0.0684792191,0.6988605693,0.0943139505999999
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,0.1,-0.0773278282,-0.5539888852,-4.056033307198346,0.0684792191,0.0627511955,0.6303813502,0.0943139505999999
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,0.2,-0.1496675703,-0.8872524739,2.891570734371804,0.1312304146,0.0584552374,0.5676301547,0.0943139505999999
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,0.3,-0.2201130742,-0.5276498965,-3.478194363609263,0.189685652,0.0579989991999999,0.5091749173,0.0943139505999999
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,0.4,-0.287151082,-0.8084313251,3.4237492291108547,0.2476846512,0.0539736237999999,0.4511759180999999,0.0943139505999999
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,0.5,-0.3475214348,-0.4056860494,-6.401276809969133,0.301658275,0.0858988666,0.3972022943,0.0943139505999999
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,0.6,-0.417093176,-0.9762419892,5.918668600367754,0.3875571416,0.083120272,0.3113034276999999,0.0943139505999999
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,0.7,-0.4813638676,-0.3201044376,-6.3364419365948805,0.4706774136,0.0859072726,0.2281831556999999,0.0943139505999999
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,0.8,-0.5424778539,-0.8926346449,4.278106933327367,0.5565846862,0.0859752058999999,0.1422758830999999,0.0943139505999999
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,0.9,-0.6067283688,-0.4005734367,-0.5897973329875972,0.6425598921,0.0563006771999999,0.0563006771999999,0.0943139505999999
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,0.0,0.0,-1.0,3.837798621051973,0.0,0.0680288228,0.732253937,0.0242803422
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,0.1,-0.0765975486,-0.5396225893,-5.37179484853498,0.0680288228,0.0772928518999999,0.6642251142,0.0242803422
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,0.2,-0.1539350406,-0.9994645822,5.4745675609576905,0.1453216747,0.0690265234,0.5869322623,0.0242803422
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,0.3,-0.2225639048,-0.3833789619,-9.40164525959534,0.2143481981,0.1241423055,0.5179057388999999,0.0242803422
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,0.4,-0.3045269201,-1.2415804725,6.806338720627068,0.3384905036,0.1132463236,0.3937634334,0.0242803422
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,0.5,-0.3897538627,-0.4757196578,-2.186579319206353,0.4517368272,0.0511597382,0.2805171097999999,0.0242803422
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,0.6,-0.4456019919,-0.6385294606,1.901903742239092,0.5028965654,0.0513157687999999,0.2293573715999999,0.0242803422
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,0.7,-0.4971657785,-0.3967752997,-2.47208435961469,0.5542123342,0.0552006300999999,0.1780416027999999,0.0242803422
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,0.8,-0.5468819227,-0.5942675915,0.8023421664943404,0.6094129643,0.0612192033999999,0.1228409726999999,0.0242803422
