,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,,,,,,,,,,,,0.0,0.0,-1.0,4.763207902404373,0.0,0.0660733489,0.7146005503000001,-2.5
1,1,1.0,,,,,,,,,,,,0.1,-0.0721209543,-0.4515582555,-9.635379977823012,0.0660733489,0.1343033917,0.6485272014000001,-1.2315582555000002
2,2,2.0,,,,,,,,,,,,0.2,-0.1617027633,-1.3255144443,7.347060263000985,0.2003767406,0.1193895007999999,0.5142238097,-1.5455144443
3,3,3.0,,,,,,,,,,,,0.3,-0.2523013439,-0.5002098374,-3.5119242414735146,0.3197662414,0.0565686516,0.3948343089,-0.3202098374000001
4,4,4.0,,,,,,,,,,,,0.4,-0.3168912593,-0.7868123461,1.536877717259881,0.376334893,0.0595317056999999,0.3382656573,-0.3668123460999999
5,5,5.0,,,,,,,,,,,,0.5,-0.3843319312,-0.5656839025,-0.6973619501255903,0.4358665987,0.0500395196,0.2787339516,-0.0656839025
6,6,6.0,,,,,,,,,,,,0.6,-0.4415372371,-0.5782147916,-0.304173372853145,0.4859061183,0.0540870857999999,0.228694432,-0.1582147915999999
7,7,7.0,,,,,,,,,,,,0.7,-0.4980332214,-0.5521361446,0.1849465815823714,0.5399932041,0.0542599048,0.1746073462,-0.3721361445999999
8,8,8.0,,,,,,,,,,,,0.8,-0.5496814777,-0.4819932301,-0.4358815124971846,0.5942531089,0.0560465083999999,0.1203474413999999,-0.7019932301000003
9,9,9.0,,,,,,,,,,,,0.9,-0.5976578361,-0.4776050229,-0.9563773977572788,0.6502996173,0.064300933,0.064300933,-1.2576050229000002
