,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-14.149583378499146,0.0,0.3815699094,30.1423448325,-2.5
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,-0.1636100329,-2.2513483049,5.202041236102197,0.3815699094,0.3825042225999999,29.7607749231,-3.0313483049000003
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2,-0.3526897095,-1.5420645047,-13.784180391540332,0.764074132,0.5824239606000001,29.3782707005,-1.7620645047
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.3,-0.5661163821,-2.7070558713,-17.716412495626557,1.3464980926,1.4062416094,28.7958467399,-2.5270558713
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.4,-0.9094284821,-4.1353850209,-17.510389700362175,2.752739702,2.5853312323,27.3896051305,-3.7153850209
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.5,-1.3876674806,-5.4081849924,-18.12756468020437,5.3380709343,4.0896162321,24.8042738982,-4.9081849924
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.6,-1.9900136855,-6.6185952555,-11.002591254232534,9.4276871664,5.2736720856,20.714657666100003,-6.1985952555
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.7,-2.673080264,-7.0357878024,6.193102851859766,14.701359252,5.0284756802,15.4409855805,-6.8557878024
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.8,-3.3126652552,-5.7768925261,-9.10296738737403,19.7298349322,4.8719323933,10.412509900300002,-5.9968925261
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.9,-3.906444113,-6.093410407,-6.580959181868295,24.6017673255,5.540577507000002,5.540577507000002,-6.873410407000001
