,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.91855191038888,0.0,0.2314371411,2.4216833039,0.3959292955
1,1,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,0.0011917804,0.9906634106,-20.0,0.2314371411,0.2333404513,2.1902461628000003,0.3959292955
2,2,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0012824875,-1.0068623215,11.842637412547225,0.4647775924,0.0975363235,1.9569057115,0.3959292955
3,3,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0398103632,0.2159292955,-19.106108984671764,0.5623139159,0.2627634463,1.859369388,0.3959292955
4,4,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1116862289,-1.6228057373,13.705469232892144,0.8250773622,0.1922097125999999,1.5966059417,0.3959292955
5,5,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1998176338,-0.1641274091,-20.0,1.0172870748,0.3618365854000001,1.4043962291,0.3959292955
6,6,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3121847705,-2.0517602724,19.94315237289927,1.3791236602,0.3473898267999999,1.0425596437,0.3959292955
7,7,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4109622253,0.0413324197,-18.46364202654216,1.726513487,0.2885298522999999,0.6951698169,0.3959292955
8,8,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4963452621,-1.7196487461,20.0,2.0150433393,0.3103129262999999,0.4066399646,0.3959292955
9,9,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5632431163,0.347249108,-10.313935097697865,2.3253562656,0.0963270383000001,0.0963270383000001,0.3959292955
10,10,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.80456011686861,0.0,0.228804546,2.2924421096,0.3414339396000001
11,11,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,0.0006403548,0.9798156569,-19.66016556345055,0.228804546,0.2254694512,2.0636375636,0.3414339396000001
12,12,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0012223032,-0.9843382415,10.839091696227223,0.4542739972,0.0864119583999999,1.8381681124,0.3414339396000001
13,13,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0424612983,0.1408099233,-18.10043592653831,0.5406859556,0.2443904033999999,1.751756154,0.3414339396000001
14,14,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1166208285,-1.5950741392,12.288615539675698,0.785076359,0.1784249188000001,1.5073657506,0.3414339396000001
15,15,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2089671442,-0.2738662695,-17.624593554204672,0.9635012778,0.3083503697999998,1.3289408318,0.3414339396000001
16,16,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3202864868,-1.9250062823,20.0,1.2718516476,0.3255665743,1.020590462,0.3414339396000001
17,17,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4067267088,0.1614339396,-19.19758610038333,1.5974182219,0.2911770138,0.6950238877000001,0.3414339396000001
18,18,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4842309803,-1.6808203989,19.730037262460428,1.8885952357,0.2993385929999999,0.4038468739,0.3414339396000001
19,19,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.548739751,0.3566920981,-11.025679306625046,2.1879338287,0.1045082809000002,0.1045082809000002,0.3414339396000001
20,20,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.652772008186133,0.0,0.2253318657,2.4066286686,0.3822724199999999
21,21,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,-9.39077e-05,0.9653711085,-19.232557769911505,0.2253318657,0.2157702467,2.1812968029,0.3822724199999999
22,22,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0012626189,-0.9567159573,11.222318112279014,0.4411021124,0.0877729287999999,1.9655265562,0.3822724199999999
23,23,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0380191849,0.20227242,-20.0,0.5288750412,0.2912834848000001,1.8777536274,0.3822724199999999
24,24,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1155187396,-1.7202280253,14.984673084579237,0.820158526,0.2196399215999999,1.5864701425999996,0.3822724199999999
25,25,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2067329567,-0.1305464998,-19.1389155311852,1.0397984476,0.3267342091,1.3668302209999998,0.3822724199999999
26,26,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3117390285,-1.9394319811,20.0,1.3665326567,0.3274166784999999,1.0400960118999998,0.3822724199999999
27,27,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3995520375,0.1483810279,-20.0,1.6939493352,0.3170218260000002,0.7126793333999999,0.3822724199999999
28,28,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4821799623,-1.7689910473,20.0,2.0109711612,0.3157084101,0.3956575073999997,0.3822724199999999
29,29,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5537733572,0.3026023476,-9.006582639352867,2.3266795713,0.0799490972999996,0.0799490972999996,0.3822724199999999
30,30,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.2839490662,0.3594491428
31,31,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-19.271984749050088,0.2333309733,0.2167798648999999,2.0506180929,0.3594491428
32,32,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.0033708125,-0.9305692874,9.337010561853251,0.4501108382,0.0704558054,1.833838228,0.3594491428
33,33,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0400175242,0.0465201055,-17.28953487883826,0.5205666436,0.2353736579999999,1.7633824226,0.3594491428
34,34,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1192272549,-1.6032236517,13.767027549092912,0.7559403016,0.1896060447999999,1.5280087646,0.3594491428
35,35,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2051972945,-0.1405508572,-20.0,0.9455463464,0.3571170493,1.3384027198,0.3594491428
36,36,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3153208321,-2.0304273195,19.68225663330858,1.3026633957,0.3399694579000001,0.9812856705,0.3594491428
37,37,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4133302496,0.0358077613,-18.319700707630805,1.6426328536,0.2853862657999999,0.6413162125999998,0.3594491428
38,38,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4985427412,-1.7109498179,19.172237326336763,1.9280191194,0.2961079785999998,0.3559299467999999,0.3594491428
39,39,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.568617017,0.2763481905,-6.847967475408668,2.224127098,0.0598219682,0.0598219682,0.3594491428
40,40,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.4000377034000007,0.3976716419
41,41,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-20.0,0.2333309733,0.2333365929,2.1667067301000005,0.3976716419
