,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,,,,,,,,,,,,0.0,0.0,-1.0,0.05592971393036783,0.0,0.0904387355,0.6336684966000001,-2.5
1,,,,,,,,,,,,0.1,-0.0948920231,-0.8995150055,2.716338144399733,0.0904387355,0.0590196234,0.5432297611000001,-1.6795150055000003
2,,,,,,,,,,,,0.2,-0.1673521315,-0.5554210827,-4.817508106308158,0.1494583589,0.0751088224,0.48421013770000004,-0.7754210827
3,,,,,,,,,,,,0.3,-0.2435117308,-0.961012294,4.406131924495702,0.2245671813,0.06911549669999997,0.40910131530000005,-0.781012294
4,,,,,,,,,,,,0.4,-0.3136498771,-0.4502609553,-3.1171194716727806,0.293682678,0.05057184680000004,0.33998581860000004,-0.030260955299999948
5,,,,,,,,,,,,0.5,-0.371576693,-0.7040460865,0.5883950818449903,0.3442545248,0.057865255999999976,0.2894139718,-0.2040460865
6,,,,,,,,,,,,0.6,-0.4357292721,-0.5810539992,-0.27746989887722284,0.4021197808,0.053706245099999994,0.23154871580000003,-0.16105399919999996
7,,,,,,,,,,,,0.7,-0.4923662252,-0.552164036,-1.088856981417585,0.4558260259,0.0611940862,0.17784247070000003,-0.3721640359999998
8,,,,,,,,,,,,0.8,-0.5501785956,-0.6032373638,1.4155603304441138,0.5170201121,0.06019104650000007,0.11664838450000004,-0.8232373638000002
9,,,,,,,,,,,,0.9,-0.6007365872,-0.4111233391,-0.5914607837208465,0.5772111586,0.05645733799999997,0.05645733799999997,-1.1911233391000002
10,,,,,,,,,,,,0.0,0.0,-1.0,1.493006132021971,0.0,0.0791940257,0.6178481939,0.06674218729999998
11,,,,,,,,,,,,0.1,-0.0879402877,-0.7627590991,-0.3894170136778976,0.0791940257,0.057164476500000005,0.5386541682,0.06674218729999998
12,,,,,,,,,,,,0.2,-0.1624101826,-0.7272309055,-0.27408365389632205,0.1363585022,0.05376289749999999,0.4814896917,0.06674218729999998
13,,,,,,,,,,,,0.3,-0.2329412832,-0.6841081704,-1.8382771091159467,0.1901213997,0.06382430689999999,0.42772679420000004,0.06674218729999998
14,,,,,,,,,,,,0.4,-0.3069353123,-0.7939418522,2.996245206984656,0.2539457066,0.0544789772,0.3639024873,0.06674218729999998
15,,,,,,,,,,,,0.5,-0.3679948311,-0.4332578127,-3.5727233327105052,0.3084246838,0.056975481800000005,0.3094235101,0.06674218729999998
16,,,,,,,,,,,,0.6,-0.426507526,-0.7320174511,2.987774766090392,0.3654001656,0.0569030801,0.2524480283,0.06674218729999998
17,,,,,,,,,,,,0.7,-0.4817151766,-0.3780323238,-3.832429936495794,0.4223032457,0.06361460289999998,0.1955449482,0.06674218729999998
18,,,,,,,,,,,,0.8,-0.5362286534,-0.7067618407,2.11252378934234,0.4859178486,0.06753837110000005,0.13193034530000003,0.06674218729999998
19,,,,,,,,,,,,0.9,-0.5932667987,-0.4384713164,-1.664875164528358,0.5534562197,0.06439197419999998,0.06439197419999998,0.06674218729999998
20,,,,,,,,,,,,0.0,0.0,-1.0,0.6102919637083577,0.0,0.085704677,0.7819565341000001,0.13577419810000002
21,,,,,,,,,,,,0.1,-0.0922103426,-0.8467604611,2.6355361810904663,0.085704677,0.05209771559999998,0.6962518571,0.13577419810000002
22,,,,,,,,,,,,0.2,-0.1600410651,-0.5153761205,-5.306807811576553,0.1378023926,0.07543275120000001,0.6441541415,0.13577419810000002
23,,,,,,,,,,,,0.3,-0.2347568313,-0.9713411354,6.249094753676324,0.2132351438,0.06956356500000002,0.5687213903,0.13577419810000002
24,,,,,,,,,,,,0.4,-0.2969626894,-0.2842258019,-10.236818965322655,0.2827987088,0.12926372009999998,0.49915782529999997,0.13577419810000002
25,,,,,,,,,,,,0.5,-0.3735300586,-1.2313403293,5.175573293616807,0.4120624289,0.11949771929999997,0.3698941052,0.13577419810000002
26,,,,,,,,,,,,0.6,-0.4656712228,-0.6216418357,0.6800403821770653,0.5315601482,0.05606353829999999,0.2503963859,0.13577419810000002
27,,,,,,,,,,,,0.7,-0.5215387354,-0.4977702849,-1.72994870967433,0.5876236865,0.06278130190000009,0.19433284760000002,0.13577419810000002
28,,,,,,,,,,,,0.8,-0.5772763058,-0.6150275854,0.556115820648976,0.6504049884,0.06820124849999998,0.13155154569999994,0.13577419810000002
29,,,,,,,,,,,,0.9,-0.633113913,-0.5035783961,0.6814585298252631,0.7186062369,0.06335029719999996,0.06335029719999996,0.13577419810000002
30,,,,,,,,,,,,0.0,0.0,-1.0,1.3155794587792398,0.0,0.0804012272,0.6682886516,0.04028036660000006
31,,,,,,,,,,,,0.1,-0.0887985704,-0.7796434838,1.2895473105494146,0.0804012272,0.04891996480000001,0.5878874244,0.04028036660000006
32,,,,,,,,,,,,0.2,-0.1567534425,-0.5827338806,-4.0769273368225445,0.129321192,0.06946382879999999,0.5389674595999999,0.04028036660000006
33,,,,,,,,,,,,0.3,-0.2319297007,-0.9152503561,4.528158238881579,0.1987850208,0.06225288830000003,0.46950363079999996,0.04028036660000006
34,,,,,,,,,,,,0.4,-0.2971227263,-0.3972415066,-5.818281440228912,0.2610379091,0.07328668859999998,0.40725074249999993,0.04028036660000006
35,,,,,,,,,,,,0.5,-0.3630706622,-0.9131217147,4.692043918215131,0.3343245977,0.07059603980000001,0.33396405389999995,0.04028036660000006
36,,,,,,,,,,,,0.6,-0.4272683516,-0.3797196334,-3.8198339917112483,0.4049206375,0.05845721189999997,0.26336801409999994,0.04028036660000006
37,,,,,,,,,,,,0.7,-0.4818814633,-0.707089921,3.4536403375706843,0.4633778494,0.05893401479999999,0.20491080219999996,0.04028036660000006
38,,,,,,,,,,,,0.8,-0.5324632482,-0.3111441023,-4.833674377833466,0.5223118642,0.07217407040000001,0.14597678739999997,0.04028036660000006
39,,,,,,,,,,,,0.9,-0.5854550387,-0.7415197496,3.896696813160836,0.5944859346,0.07380271699999996,0.07380271699999996,0.04028036660000006
40,,,,,,,,,,,,0.0,0.0,-1.0,-0.022309244304972164,0.0,0.0911470371,0.7415007769999999,0.08341354760000003
41,,,,,,,,,,,,0.1,-0.0952705026,-0.9069604218,3.5729295882863163,0.0911470371,0.0573594231,0.6503537399,0.08341354760000003
42,,,,,,,,,,,,0.2,-0.1642954457,-0.4806425199,-5.732873671333781,0.1485064602,0.07641602990000002,0.5929943168,0.08341354760000003
43,,,,,,,,,,,,0.3,-0.2377669356,-0.9804583971,5.785561413376635,0.2249224901,0.07049451910000001,0.5165782869000001,0.08341354760000003
44,,,,,,,,,,,,0.4,-0.303082739,-0.3365864524,-7.304460441498649,0.2954170092,0.08673198659999998,0.44608376780000003,0.08341354760000003
45,,,,,,,,,,,,0.5,-0.3704478987,-0.9996673368,5.756200974845238,0.3821489958,0.08208829750000002,0.35935178120000005,0.08341354760000003
46,,,,,,,,,,,,0.6,-0.4377337244,-0.3567614137,-5.132909521431939,0.4642372933,0.07094278309999996,0.27726348370000004,0.08341354760000003
47,,,,,,,,,,,,0.7,-0.4965140899,-0.8112720003,4.269833883519384,0.5351800764,0.07103126609999999,0.20632070060000007,0.08341354760000003
48,,,,,,,,,,,,0.8,-0.5530618583,-0.3277408436,-3.8810506139352414,0.6062113425,0.06655563450000002,0.13528943450000008,0.08341354760000003
49,,,,,,,,,,,,0.9,-0.6030248137,-0.6658829495,3.372849964691985,0.672766977,0.06873380000000007,0.06873380000000007,0.08341354760000003
50,,,,,,,,,,,,0.0,0.0,-1.0,0.8026197979171317,0.0,0.084178533,0.6060024013,-2.5
51,,,,,,,,,,,,0.1,-0.0912799712,-0.8284580491,1.0423449866277195,0.084178533,0.05699256329999999,0.5218238683,-1.6084580491000002
52,,,,,,,,,,,,0.2,-0.1650759537,-0.6504275679,-2.0435526130926776,0.1411710963,0.0577983423,0.46483130500000003,-0.8704275679
53,,,,,,,,,,,,0.3,-0.2368578497,-0.7830009332,0.7275161520507789,0.1989694386,0.05836171909999999,0.40703296270000006,-0.6030009332
54,,,,,,,,,,,,0.4,-0.3078509261,-0.6392562416,-1.6905991574982462,0.2573311577,0.06084177330000001,0.34867124360000007,-0.2192562416
55,,,,,,,,,,,,0.5,-0.3768623508,-0.7393047326,2.301216681835893,0.318172931,0.055166602499999995,0.28782947030000006,-0.23930473259999996
56,,,,,,,,,,,,0.6,-0.4360846281,-0.4499607871,-2.256861573967495,0.3733395335,0.052993507800000006,0.23266286780000006,-0.02996078709999994
57,,,,,,,,,,,,0.7,-0.4898214641,-0.6219101085,0.03471984937269612,0.4263330413,0.06191416500000002,0.17966936000000006,-0.4419101084999998
58,,,,,,,,,,,,0.8,-0.5488362376,-0.5594233501,1.0623465094370566,0.4882472063,0.05688238760000003,0.11775519500000003,-0.7794233501000002
59,,,,,,,,,,,,0.9,-0.5969334369,-0.4050914999,-1.5545342678325362,0.5451295939,0.060872807400000006,0.060872807400000006,-1.1850914999000002
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,-1.0,2.09652757661965,0.0,0.0754689447,11.8686598672,-2.5
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,0.1,-0.0850207989,-0.7053264434,-2.37586839726497,0.0754689447,0.0663986989,11.7931909225,-1.4853264434000002
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2.0,0.2,-0.1636345557,-0.8642995264,-16.028024345981976,0.1418676436,0.406681285,11.7267922236,-1.0842995264
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,3.0,0.3,-0.323417782,-2.3073187347,-1.9964184286155915,0.5485489286,0.5471025943999999,11.3201109386,-2.1273187347
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,4.0,0.4,-0.5526457304,-2.2777326291,-10.440960312095768,1.095651523,0.8206354736000001,10.7730083442,-1.8577326291
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,5.0,0.5,-0.8199079505,-3.0545664402,-6.083939406391652,1.9162869966,1.1403292543,9.9523728706,-2.5545664402
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,6.0,0.6,-1.1400188434,-3.342849488,-11.531832602344508,3.0566162509,1.6450834207000002,8.8120436163,-2.922849488
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,7.0,0.7,-1.5139173729,-4.1221342187,-7.750994233131593,4.7016996716,2.1774644595999995,7.1669601956,-3.9421342187
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,8.0,0.8,-1.9436847047,-4.4674663102,-6.251250810176035,6.8791641312,2.566061191500001,4.989495736,-4.6874663102
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,9.0,0.9,-2.3990596635,-4.6372164325,5.61881686084956,9.4452253227,2.423434544499999,2.423434544499999,-5.4172164325
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,-1.0,0.5057812826038308,0.0,0.0865590942,6.6856988423,-2.5
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1.0,0.1,-0.0927159046,-0.8567059672,-4.585380402057693,0.0865590942,0.1212107217999999,6.5991397481,-1.6367059672000002
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2.0,0.2,-0.196423589,-1.2115363229,-13.141756369108997,0.207769816,0.4249285042999999,6.4779290263,-1.4315363229
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,3.0,0.3,-0.3752886741,-2.3468468747,-19.67733323850947,0.6326983203,1.2587832153000005,6.0530005220000005,-2.1668468747
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,4.0,0.4,-0.6938081636,-3.9960607092,6.539910025119472,1.8914815356,1.3230997583999995,4.7942173067,-3.5760607092
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,5.0,0.5,-1.0424476554,-2.9934302148,10.829099622614624,3.214581294,0.7507754242,3.4711175483,-2.4934302148
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,6.0,0.6,-1.2749254976,-1.6780424104,-17.848457868848207,3.9653567182,0.9766911367000004,2.7203421241,-1.2580424104
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,7.0,0.7,-1.520952253,-3.2168614418,17.45488162788873,4.9420478549,0.9481147211999996,1.7436509873999997,-3.0368614418
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,8.0,0.8,-1.7426407653,-1.2496847667,10.244159227213864,5.8901625761,0.4297461512999998,0.7955362662000001,-1.4696847667
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,9.0,0.9,-1.8120090961,-0.1559005132,7.692481492561033,6.3199087274,0.3657901149000002,0.3657901149000002,-0.9359005132000002
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,-1.0,15.206336027208742,0.0,0.1401639331,11.1913214814,4.4523003755
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1.0,0.1,-0.0216031781,0.5422367808,9.701113732931384,0.1401639331,0.1505886216,11.0511575483,4.4523003755
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2.0,0.2,0.0769258095,1.4138191665,7.781987702443839,0.2907525547,0.3325678639,10.900568926699998,4.4523003755
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,3.0,0.3,0.2491132224,2.0198305238,7.691836864173744,0.6233204186,0.5716998053000001,10.5680010628,4.4523003755
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,4.0,0.4,0.4785341441,2.5595932886,16.97017246375185,1.1950202239,1.2608377151,9.9963012575,4.4523003755
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,5.0,0.5,0.8042034714,3.9309412077,-12.863505012158818,2.455857939,1.1721065945000002,8.7354635424,4.4523003755
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,6.0,0.6,1.1160558518,2.332738326,6.562451720519832,3.6279645335,0.8208863604000003,7.563356947899999,4.4523003755
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,7.0,0.7,1.3697906435,2.7352487064,15.664683012799289,4.4488508939,1.4990238567999992,6.742470587499999,4.4523003755
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,8.0,0.8,1.7058606032,3.965647048,17.276060869178927,5.9478747507,2.660008458000001,5.2434467307,4.4523003755
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,9.0,0.9,2.1668133626,5.2323003755,-12.84236911641488,8.6078832087,2.5834382726999987,2.5834382726999987,4.4523003755
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,-1.0,-16.079950305655217,0.0,0.4463592142,8.9196635314,-2.5
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1.0,0.1,-0.1729480245,-2.4350470061,-9.203652397216596,0.4463592142,0.8189185457,8.4733043172,-3.2150470061000003
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2.0,0.2,-0.4491953011,-3.0791649692,3.3063960660457745,1.2652777599,0.8117623713,7.654385771499999,-3.2991649692
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,3.0,0.3,-0.7262223112,-2.4714983525,-18.58474549617105,2.0770401312,1.3267846449,6.842623400199999,-2.2914983525
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,4.0,0.4,-1.051318637,-4.0048765763,4.088476788357141,3.4038247761,1.4733921433000003,5.515838755299999,-3.5848765763
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,5.0,0.5,-1.4126553364,-3.234692198,6.641830629440651,4.8772169194,1.0329632874999994,4.042446611999999,-2.734692198
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,6.0,0.6,-1.688348014,-2.2948164575,-1.2640060735257386,5.9101802069,0.8297930811,3.0094833245,-1.8748164575
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,7.0,0.7,-1.9128435061,-2.1967215727,2.748505112007763,6.739973288,0.7950007037000004,2.1796902434,-2.0167215727
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,8.0,0.8,-2.1085938703,-1.7261206974,16.394878943290763,7.5349739917,0.7003359374999993,1.3846895396999992,-1.9461206974000005
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,9.0,0.9,-2.1935474849,-0.0016791884,-15.39514535644245,8.2353099292,0.6843536021999999,0.6843536021999999,-0.7816791884000003
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-1.0,-16.906807251952053,0.0,0.4759575619,13.7649344228,-2.5
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1.0,0.1,-0.1769478769,-2.5137328483,-5.374346897917306,0.4759575619,0.7284589332,13.2889768609,-3.2937328483000003
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2.0,0.2,-0.4421591506,-2.7859562644,-8.350983016138084,1.2044164951,1.0062549277,12.5605179277,-3.0059562644
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,3.0,0.3,-0.7476751373,-3.3155385793,1.6483080459435016,2.2106714228,1.0318086493999998,11.554263,-3.1355385793000004
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,4.0,0.4,-1.0552174067,-2.8431655053,-8.086457501422121,3.2424800722,1.1400095052000006,10.5224543506,-2.4231655053
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,5.0,0.5,-1.3648980252,-3.342130637,-1.6896464705058918,4.3824895774,1.3006101069999998,9.382444845399998,-2.842130637
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,6.0,0.6,-1.6911181679,-3.1848751413,-3.6100230890574,5.6830996844,1.3775382121000002,8.0818347384,-2.7648751413
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,7.0,0.7,-2.0116617817,-3.2253338364,-14.27595362278582,7.0606378965,2.0059792484,6.704296526299999,-3.0453338364
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,8.0,0.8,-2.3876516213,-4.2769393591,-3.6823786324864174,9.0666171449,2.4893292107,4.698317277899999,-4.496939359100001
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,9.0,0.9,-2.8124699737,-4.22035887,10.235563560926272,11.5559463556,2.2089880672,2.2089880672,-5.00035887
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,-1.0,2.869117735853578,0.0,0.071561745,2.6159173966,0.7052180374
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1.0,0.1,-0.081283462,-0.6318047645,-14.442510636944217,0.071561745,0.2896300056999999,2.5443556516,0.7052180374
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2.0,0.2,-0.2112720988,-1.9460671913,4.747037993264858,0.3611917507,0.2869146591,2.2547256459,0.7052180374
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,3.0,0.3,-0.3735015624,-1.3091339284,15.444845656398684,0.6481064098,0.1822945038,1.9678109868,0.7052180374
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,4.0,0.4,-0.4233689625,0.2852180374,-1.646516476301187,0.8304009136,0.0223138405999999,1.785516483,0.7052180374
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,5.0,0.5,-0.4041915792,0.1013890065,-19.52840036706712,0.8527147542,0.3103411309999999,1.7632026424,0.7052180374
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,6.0,0.6,-0.4890101395,-1.76663247,-5.99723202468506,1.1630558852,0.4423852347000001,1.4528615114,0.7052180374
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,7.0,0.7,-0.6861385995,-2.1692272124,1.7435837450480136,1.6054411199,0.4571508984000001,1.0104762767,0.7052180374
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,8.0,0.8,-0.8841333793,-1.7968740581,4.00247878717256,2.0625920183,0.3337058311999996,0.5533253782999998,0.7052180374
