,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,,,,,,,,,,,,0.0,0.0,-1.0,4.949800261104604,0.0,0.0658471244,1.6936095755000002,-2.5
1,1,,,,,,,,,,,,0.1,-0.0712183291,-0.4338016448,-20.21108888161423,0.0658471244,0.4288403754,1.6277624511000002,-1.2138016448000002
2,2,,,,,,,,,,,,0.2,-0.2102694971,-2.315859365,15.808783514072855,0.4946874998,0.3658186574,1.1989220757,-2.5358593650000003
3,3,,,,,,,,,,,,0.3,-0.3541789636,-0.591071547,-2.1657965455432966,0.8605061572,0.0620136862,0.8331034183,-0.411071547
4,4,,,,,,,,,,,,0.4,-0.4209037268,-0.7409264384,-0.1026788098788016,0.9225198434,0.0713726296,0.7710897321,-0.3209264384
5,5,,,,,,,,,,,,0.5,-0.4919090271,-0.6801890191,-2.130612025720238,0.993892473,0.0866860859,0.6997171025,-0.1801890190999999
6,6,,,,,,,,,,,,0.6,-0.5669441947,-0.8182150541,-1.310522231972982,1.0805785589,0.1088846251999999,0.6130310165999999,-0.3982150540999999
7,7,,,,,,,,,,,,0.7,-0.651146946,-0.8650645259,-1.2051372550856758,1.1894631841,0.1268037107999999,0.5041463914,-0.6850645258999999
8,8,,,,,,,,,,,,0.8,-0.7392982548,-0.8974269427,-2.9527337113123946,1.3162668949,0.1661502129999998,0.3773426806,-1.1174269427000003
9,9,,,,,,,,,,,,0.9,-0.8389831927,-1.0930153759,-1.9737158830637256,1.4824171079,0.2111924676000001,0.2111924676000001,-1.8730153759000003
10,10,,,,,,,,,,,,0.0,0.0,-1.0,4.661116549201792,0.0,0.0662210323,1.6722834479000002,-2.5
11,11,,,,,,,,,,,,0.1,-0.072614817,-0.4612735281,-20.61598530422469,0.0662210323,0.4512663097,1.6060624156,-1.2412735281000002
12,12,,,,,,,,,,,,0.2,-0.2162389336,-2.3792479419,18.246678640334,0.517487342,0.3986859478,1.1547961059,-2.5992479419
13,13,,,,,,,,,,,,0.3,-0.3543875027,-0.4164315087,-2.4097619780004407,0.9161732898,0.0438524046999999,0.7561101580999999,-0.2364315087
14,14,,,,,,,,,,,,0.4,-0.4056726618,-0.6061225474,-1.6325824973787204,0.9600256945,0.0636064789,0.7122577534,-0.1861225474
15,15,,,,,,,,,,,,0.5,-0.4712501141,-0.7038033449,-1.8522387538614429,1.0236321734,0.0853638529,0.6486512744999999,-0.2038033448999999
16,16,,,,,,,,,,,,0.6,-0.5471856686,-0.8130916658,-1.2981367113582516,1.1089960263,0.1055504196999999,0.5632874215999999,-0.3930916658
17,17,,,,,,,,,,,,0.7,-0.6308409581,-0.8592500474,-0.6760028454077445,1.214546446,0.1179690461,0.4577370019,-0.6792500473999998
18,18,,,,,,,,,,,,0.8,-0.7158796461,-0.841811644,-2.260970605913289,1.3325154921,0.1434748289,0.3397679557999999,-1.061811644
19,19,,,,,,,,,,,,0.9,-0.806925531,-0.9768628196,-3.1477175707065195,1.475990321,0.1962931268999999,0.1962931268999999,-1.7568628196000002
20,20,,,,,,,,,,,,0.0,0.0,-1.0,4.881827192208795,0.0,0.0659230044,1.5763187133,-2.5
21,21,,,,,,,,,,,,0.1,-0.0715471432,-0.4402701376,-19.567824666839087,0.0659230044,0.4072431225,1.5103957089,-1.2202701376000002
22,22,,,,,,,,,,,,0.2,-0.2081021315,-2.2604976159,15.622056385807326,0.4731661269,0.3495756634999999,1.1031525864,-2.4804976159
23,23,,,,,,,,,,,,0.3,-0.3476465082,-0.5587476007,-2.275137868031794,0.8227417904,0.0583490506,0.7535769229000001,-0.3787476007
24,24,,,,,,,,,,,,0.4,-0.4118241892,-0.7220837065,-0.2650080190375141,0.881090841,0.0690859097999999,0.6952278723,-0.3020837064999999
25,25,,,,,,,,,,,,0.5,-0.4818216282,-0.6785870694,-1.788056513906081,0.9501767508,0.0821432438999999,0.6261419625000001,-0.1785870694
26,26,,,,,,,,,,,,0.6,-0.555047042,-0.784167307,-2.061883833620528,1.0323199947,0.1094382351,0.5439987186000002,-0.364167307
27,27,,,,,,,,,,,,0.7,-0.639644369,-0.9057583633,0.8390456311878995,1.1417582298,0.1146263102,0.4345604835000001,-0.7257583632999999
28,28,,,,,,,,,,,,0.8,-0.7217800336,-0.7397181357,-3.273150205607582,1.25638454,0.1384531273,0.3199341733,-0.9597181357000002
29,29,,,,,,,,,,,,0.9,-0.8080071464,-0.9808060433,-1.95659050391786,1.3948376673,0.181481046,0.181481046,-1.7608060433
30,30,,,,,,,,,,,,0.0,0.0,-1.0,4.280478297765681,0.0,0.0669203358,1.6788081516,-2.5
31,31,,,,,,,,,,,,0.1,-0.0744561221,-0.4974960481,-19.965565628616165,0.0669203358,0.4369465096,1.6118878158,-1.2774960481000002
32,32,,,,,,,,,,,,0.2,-0.2183809149,-2.3501278181,17.030065932862712,0.5038668454,0.3823386593,1.1749413062,-2.5701278181
33,33,,,,,,,,,,,,0.3,-0.3596436023,-0.5058585375,-3.082144366812527,0.8862055047,0.0601802777,0.7926026468999999,-0.3258585375
34,34,,,,,,,,,,,,0.4,-0.4226913774,-0.7510251991,-0.2829244220654623,0.9463857824,0.0742675253999999,0.7324223691999999,-0.3310251990999999
35,35,,,,,,,,,,,,0.5,-0.4955296268,-0.7064793919,-1.6070621374915384,1.0206533078,0.0859931897999999,0.6581548438,-0.2064793918999999
36,36,,,,,,,,,,,,0.6,-0.5705337326,-0.7921814998,-0.5633038673957147,1.1066464976,0.0984098320000002,0.5721616540000001,-0.3721814997999999
37,37,,,,,,,,,,,,0.7,-0.6486448671,-0.770400752,-1.8233001158981244,1.2050563296,0.1167174878999999,0.4737518219999999,-0.5904007519999999
38,38,,,,,,,,,,,,0.8,-0.7307778464,-0.8705977843,-2.1239583664644277,1.3217738175,0.1494377675,0.3570343340999999,-1.0905977843000003
39,39,,,,,,,,,,,,0.9,-0.8239002464,-0.989871221,-3.526641403891028,1.471211585,0.2075965665999999,0.2075965665999999,-1.7698712210000005
40,40,,,,,,,,,,,,0.0,0.0,-1.0,4.126495413807744,0.0,0.0672699109,1.6971053228999995,-2.5
41,41,,,,,,,,,,,,0.1,-0.0752010017,-0.512149457,-19.78900184211624,0.0672699109,0.4344688342999999,1.6298354119999998,-1.2921494570000005
42,42,,,,,,,,,,,,0.2,-0.2196661363,-2.3465845066,17.503614275071122,0.5017387452,0.3845661061000001,1.1953665777,-2.5665845066
43,43,,,,,,,,,,,,0.3,-0.3583008816,-0.4575883337,-2.90359044420306,0.8863048513,0.0526997084999999,0.8108004715999999,-0.2775883337000001
44,44,,,,,,,,,,,,0.4,-0.4158914606,-0.6903567992,-1.2928160801679038,0.9390045598,0.0730500573,0.7581007631,-0.2703567992
45,45,,,,,,,,,,,,0.5,-0.4878412473,-0.7476886204,-1.9901026516201377,1.0120546171,0.0952030275999999,0.6850507057999999,-0.2476886203999999
46,46,,,,,,,,,,,,0.6,-0.5686199789,-0.865920154,0.6382677347455943,1.1072576447,0.1004825614,0.5898476782,-0.4459201539999999
47,47,,,,,,,,,,,,0.7,-0.6479357906,-0.7227775688,-3.389982382640164,1.2077402061,0.1262903319999999,0.4893651167999999,-0.5427775687999998
48,48,,,,,,,,,,,,0.8,-0.7331159757,-0.976595622,-1.980203789018128,1.3340305381,0.1686170450999999,0.3630747848,-1.1965956220000002
49,49,,,,,,,,,,,,0.9,-0.835630037,-1.0721019396,-1.052633711324537,1.5026475832,0.1944577397,0.1944577397,-1.8521019396
50,50,,,,,,,,,,,,0.0,0.0,-1.0,3.4182306956323023,0.0,0.069372247,2.6637427109,0.0989841719999999
51,51,,,,,,,,,,,,0.1,-0.0786271692,-0.5795497612,-20.17782680464583,0.069372247,0.4680555313,2.5943704639,0.0989841719999999
52,52,,,,,,,,,,,,0.2,-0.2313871955,-2.4445724154,20.33616048451034,0.5374277783,0.4363668229999999,2.1263149326,0.0989841719999999
53,53,,,,,,,,,,,,0.3,-0.3656445134,-0.276699049,-20.626227665671703,0.9737946013,0.4201617570000001,1.6899481096,0.0989841719999999
54,54,,,,,,,,,,,,0.4,-0.4917535897,-2.2132127393,16.82995382550242,1.3939563583,0.3687144186,1.2697863525999995,0.0989841719999999
55,55,,,,,,,,,,,,0.5,-0.6209551185,-0.401015828,-3.5199854217375464,1.7626707769,0.0791538454,0.9010719339999996,0.0989841719999999
56,56,,,,,,,,,,,,0.6,-0.6761444977,-0.6978249909,-4.458565781872163,1.8418246223,0.1399047186999999,0.8219180885999997,0.0989841719999999
57,57,,,,,,,,,,,,0.7,-0.764118384,-1.0557076828,-0.7302593598736882,1.981729341,0.1751660884999999,0.6820133698999997,0.0989841719999999
58,58,,,,,,,,,,,,0.8,-0.868115051,-1.0247369519,-3.376059312792637,2.1568954295,0.2210642216999998,0.5068472813999998,0.0989841719999999
59,59,,,,,,,,,,,,0.9,-0.9819628902,-1.2484950439,-2.5973858127731746,2.3779596512,0.2857830596999999,0.2857830596999999,0.0989841719999999
60,,,,,,,,,,,,,0.0,0.0,-1.0,4.4043782999230325,0.0,0.0666669543,1.0269093928,-2.5
61,,,,,,,,,,,,,0.1,-0.0738567673,-0.4857054027,-10.321671125701473,0.0666669543,0.1544001604,0.9602424384999999,-1.2657054027000003
62,,,,,,,,,,,,,0.2,-0.1700079842,-1.4217212984,7.747599374402653,0.2210671147,0.1372332939,0.8058422780999999,-1.6417212984
63,,,,,,,,,,,,,0.3,-0.2678242767,-0.5491450685,-6.600317178477632,0.3583004086,0.10479002939999998,0.6686089841999998,-0.36914506850000006
64,,,,,,,,,,,,,0.4,-0.3520106881,-1.1249903749,5.333693571349099,0.463090438,0.09927439750000006,0.5638189547999999,-0.7049903749
65,,,,,,,,,,,,,0.5,-0.43326644,-0.5103652658,-5.812420914938416,0.5623648355,0.09971643819999998,0.4645445572999999,-0.010365265799999968
66,,,,,,,,,,,,,0.6,-0.5099511084,-1.014922689,3.3923579896360367,0.6620812737,0.10219048739999992,0.3648281190999999,-0.594922689
67,,,,,,,,,,,,,0.7,-0.5901236209,-0.5955143775,-1.416458587816493,0.7642717611,0.0800331110000001,0.2626376317,-0.41551437749999987
68,,,,,,,,,,,,,0.8,-0.6536459591,-0.673637898,0.1912679756071185,0.8443048721,0.08707466999999991,0.18260452069999988,-0.8936378980000002
69,,,,,,,,,,,,,0.9,-0.7168261466,-0.591330913,-1.2467191859794389,0.9313795421,0.09552985069999997,0.09552985069999997,-1.3713309130000002
70,,,,,,,,,,,,,0.0,0.0,-1.0,3.147510413942343,0.0,0.0703907591,1.0060555905,-2.5
71,,,,,,,,,,,,,0.1,-0.0799367603,-0.6053121984,-6.092200838369056,0.0703907591,0.0981299816,0.9356648314,-1.3853121984000003
72,,,,,,,,,,,,,0.2,-0.1670103498,-1.1274586927,5.620419539483386,0.1685207407,0.08796191679999998,0.8375348498,-1.3474586927
