,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.582873411610393,0.0,0.078315409,1.6576235962,0.4343672461
1,,,,,,,,,,,,,,,,,,,,,,0.1,-0.048806217,0.0070935582,6.638093721552264,0.078315409,0.036250658899999996,1.5793081872,0.4343672461
2,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0160199458,0.6381166591,-19.91837563403339,0.1145660679,0.2429961369,1.5430575283,0.4343672461
3,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0516486226,-1.3180922275,12.683834007440465,0.3575622048,0.1372257394,1.3000613914,0.4343672461
4,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1157246954,0.0143672461,-18.958493025867476,0.4947879442,0.2906946163,1.162835652,0.4343672461
5,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2060675747,-1.7911391772,10.675196768854246,0.7854825605,0.21756304440000007,0.8721410357000001,0.4343672461
6,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3248766138,-0.6048104613,7.57081747126509,1.0030456049,0.04977483189999998,0.6545779913,0.4343672461
7,,,,,,,,,,,,,,,,,,,,,,0.7,-0.345808846,0.173203518,-20.0,1.0528204368,0.30887861839999986,0.6048031594000001,0.4343672461
8,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4260746997,-1.7465306282,9.40476898685054,1.3616990552,0.22396677980000002,0.2959245410000002,0.4343672461
9,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5467842807,-0.6853441485,7.16368501850892,1.585665835,0.07195776120000019,0.07195776120000019,0.4343672461
10,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.42715880558436,0.0,0.0773316784,1.6991182621000003,0.4469760930000001
11,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0495594737,-0.0077246458,6.8076228827538445,0.0773316784,0.037203036999999994,1.6217865837000003,0.4469760930000001
12,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0173632639,0.6408414327,-20.0,0.1145347154,0.2449892838,1.5845835467000002,0.4469760930000001
13,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0531274952,-1.3233943359,12.86674615884117,0.3595239992,0.1395041072,1.3395942629000002,0.4469760930000001
14,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1168233083,0.026976093,-19.337205224882634,0.4990281064,0.30025583370000003,1.2000901557,0.4469760930000001
15,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2077983302,-1.8157694075,10.417802324647866,0.7992839401,0.22326378499999988,0.899834322,0.4469760930000001
16,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3301963701,-0.6515911352,7.473383169943498,1.0225477251,0.05181956930000009,0.6765705370000001,0.4469760930000001
17,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3560516891,0.1216025008,-20.0,1.0743672944,0.3178172787,0.6247509677,0.4469760930000001
18,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4412278952,-1.7932212931,10.160048851580274,1.3921845731,0.23629691730000002,0.30693368900000007,0.4469760930000001
19,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5627270767,-0.6557172265,6.914855435778714,1.6284814904,0.07063677170000005,0.07063677170000005,0.4469760930000001
20,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.391567961892612,0.0,0.077112347,1.6449230566,0.42453052590000007
21,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0497316415,-0.0111115623,6.857879159814159,0.077112347,0.0375522927,1.5678107096,0.42453052590000007
22,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0176146104,0.6425593226,-19.917883458220498,0.1146646397,0.24270301769999997,1.5302584169,0.42453052590000007
23,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0528181285,-1.3140255052,12.541798736314979,0.3573676574,0.1355358513,1.2875553992,0.42453052590000007
24,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1171942859,0.0045305259,-18.676747080976394,0.4929035087,0.28383592609999997,1.1520195479,0.42453052590000007
25,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2071103788,-1.7732280893,10.328693124642058,0.7767394348,0.2132219782,0.8681836218,0.42453052590000007
26,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3258911353,-0.6215780204,7.652186849031347,0.989961413,0.05114914320000008,0.6549616436,0.42453052590000007
27,,,,,,,,,,,,,,,,,,,,,,0.7,-0.348025361,0.1657748902,-20.0,1.0411105562,0.3101881431,0.6038125003999999,0.42453052590000007
